Datum,Zeit,Saison,Woche,Heim,Gast
2026-12-06,13:00,2026,13,TEN,WAS
2026-12-06,16:05,2026,13,ARI,PHI
2026-12-06,16:05,2026,13,DEN,MIA
2026-12-06,16:25,2026,13,MIN,CAR
2026-12-06,16:25,2026,13,NE,BUF
2026-12-06,20:20,2026,13,PIT,HOU
2026-12-07,20:15,2026,13,SEA,DAL
2026-12-10,20:15,2026,14,NE,MIN
2026-12-13,13:00,2026,14,BAL,TB
2026-12-13,13:00,2026,14,CAR,NO
2026-12-13,13:00,2026,14,CLE,ATL
2026-12-13,13:00,2026,14,DET,TEN
2026-12-13,13:00,2026,14,MIA,CHI
2026-12-13,13:00,2026,14,NYJ,DEN
2026-12-13,13:00,2026,14,PHI,IND
2026-12-13,13:00,2026,14,WAS,HOU
2026-12-13,16:05,2026,14,LV,LAC
2026-12-13,16:25,2026,14,CIN,KC
2026-12-13,16:25,2026,14,SEA,NYG
2026-12-13,16:25,2026,14,SF,LA
2026-12-13,20:20,2026,14,GB,BUF
2026-12-14,20:15,2026,14,JAX,PIT
2026-12-17,20:15,2026,15,LAC,SF
2026-12-19,17:00,2026,15,PHI,SEA
2026-12-19,20:20,2026,15,BUF,CHI
2026-12-20,13:00,2026,15,CAR,CIN
2026-12-20,13:00,2026,15,GB,MIA
2026-12-20,13:00,2026,15,HOU,JAX
2026-12-20,13:00,2026,15,NYG,CLE
2026-12-20,13:00,2026,15,PIT,BAL
2026-12-20,13:00,2026,15,TB,NO
2026-12-20,13:00,2026,15,TEN,IND
2026-12-20,13:00,2026,15,WAS,ATL
2026-12-20,16:05,2026,15,ARI,NYJ
2026-12-20,16:25,2026,15,LA,DAL
2026-12-20,16:25,2026,15,LV,DEN
2026-12-20,20:20,2026,15,MIN,DET
2026-12-21,20:15,2026,15,KC,NE
2026-12-24,20:15,2026,16,PHI,HOU
2026-12-25,13:00,2026,16,CHI,GB
2026-12-25,16:30,2026,16,DEN,BUF
2026-12-25,20:15,2026,16,SEA,LA
2026-12-27,13:00,2026,16,ATL,TB
2026-12-27,13:00,2026,16,BAL,CLE
2026-12-27,13:00,2026,16,IND,CIN
2026-12-27,13:00,2026,16,MIA,LAC
2026-12-27,13:00,2026,16,MIN,WAS
2026-12-27,13:00,2026,16,NO,ARI
2026-12-27,13:00,2026,16,NYJ,NE
2026-12-27,13:00,2026,16,PIT,CAR
2026-12-27,16:05,2026,16,LV,TEN
2026-12-27,16:25,2026,16,KC,SF
2026-12-27,20:20,2026,16,DAL,JAX
2026-12-28,20:15,2026,16,DET,NYG
2026-12-31,20:15,2026,17,CIN,BAL
2027-01-03,13:00,2026,17,ATL,NO
2027-01-03,13:00,2026,17,CAR,SEA
2027-01-03,13:00,2026,17,CLE,IND
2027-01-03,13:00,2026,17,DAL,NYG
2027-01-03,13:00,2026,17,JAX,WAS
2027-01-03,13:00,2026,17,LAC,KC
2027-01-03,13:00,2026,17,MIA,BUF
2027-01-03,13:00,2026,17,NE,DEN
2027-01-03,13:00,2026,17,NYJ,MIN
2027-01-03,13:00,2026,17,TB,LA
2027-01-03,13:00,2026,17,TEN,PIT
2027-01-03,16:05,2026,17,ARI,LV
2027-01-03,16:25,2026,17,CHI,DET
2027-01-03,20:20,2026,17,SF,PHI
2027-01-04,20:15,2026,17,GB,HOU
2027-01-10,13:00,2026,18,ARI,SF
2027-01-10,13:00,2026,18,BAL,PIT
2027-01-10,13:00,2026,18,BUF,NYJ
2027-01-10,13:00,2026,18,CAR,ATL
2027-01-10,13:00,2026,18,CIN,CLE
2027-01-10,13:00,2026,18,DEN,LAC
2027-01-10,13:00,2026,18,GB,DET
2027-01-10,13:00,2026,18,HOU,TEN
2027-01-10,13:00,2026,18,IND,JAX
2027-01-10,13:00,2026,18,KC,LV
2027-01-10,13:00,2026,18,LA,SEA
2027-01-10,13:00,2026,18,MIN,CHI
2027-01-10,13:00,2026,18,NE,MIA
2027-01-10,13:00,2026,18,NO,TB
2027-01-10,13:00,2026,18,NYG,PHI
2027-01-10,13:00,2026,18,WAS,DAL
