Saison,Woche,SpielerId,Name,Position,Team,Gegner,Att,PassYds,PassTD,Int,Carries,RushYds,RushTD,Targets,Rec,RecYds,RecTD
2024,9,00-0026300,Josh Johnson,QB,BAL,DEN,0,0,0,0,3,2,0,0,0,0,0
2024,15,00-0026300,Josh Johnson,QB,BAL,NYG,0,0,0,0,1,-1,0,0,0,0,0
2024,17,00-0026300,Josh Johnson,QB,BAL,HOU,2,16,0,0,0,0,0,0,0,0,0
2024,1,00-0026498,Matthew Stafford,QB,LA,DET,49,317,1,1,0,0,0,0,0,0,0
2024,2,00-0026498,Matthew Stafford,QB,LA,ARI,27,216,0,0,0,0,0,0,0,0,0
2024,3,00-0026498,Matthew Stafford,QB,LA,SF,25,221,1,0,0,0,0,0,0,0,0
2024,4,00-0026498,Matthew Stafford,QB,LA,CHI,29,224,0,1,1,-1,0,0,0,0,0
2024,5,00-0026498,Matthew Stafford,QB,LA,GB,45,260,1,1,0,0,0,0,0,0,0
2024,7,00-0026498,Matthew Stafford,QB,LA,LV,23,154,0,1,2,-2,0,0,0,0,0
2024,8,00-0026498,Matthew Stafford,QB,LA,MIN,34,279,4,1,3,-4,0,0,0,0,0
2024,9,00-0026498,Matthew Stafford,QB,LA,SEA,44,298,2,1,1,0,0,0,0,0,0
2024,10,00-0026498,Matthew Stafford,QB,LA,MIA,46,293,0,1,1,0,0,0,0,0,0
2024,11,00-0026498,Matthew Stafford,QB,LA,NE,27,295,4,0,4,0,0,0,0,0,0
2024,12,00-0026498,Matthew Stafford,QB,LA,PHI,36,243,2,0,1,15,0,0,0,0,0
2024,13,00-0026498,Matthew Stafford,QB,LA,NO,24,183,2,0,4,3,0,0,0,0,0
2024,14,00-0026498,Matthew Stafford,QB,LA,BUF,30,320,2,0,0,0,0,0,0,0,0
2024,15,00-0026498,Matthew Stafford,QB,LA,SF,27,160,0,0,4,18,0,0,0,0,0
2024,16,00-0026498,Matthew Stafford,QB,LA,NYJ,19,110,1,1,3,-4,0,0,0,0,0
2024,17,00-0026498,Matthew Stafford,QB,LA,ARI,32,189,0,0,6,16,0,0,0,0,0
2024,1,00-0027973,Andy Dalton,QB,CAR,NO,1,0,0,0,0,0,0,0,0,0,0
2024,3,00-0027973,Andy Dalton,QB,CAR,LV,37,319,3,0,2,-2,0,0,0,0,0
2024,4,00-0027973,Andy Dalton,QB,CAR,CIN,40,220,2,1,3,9,0,0,0,0,0
2024,5,00-0027973,Andy Dalton,QB,CAR,CHI,28,136,0,1,1,3,0,0,0,0,0
2024,6,00-0027973,Andy Dalton,QB,CAR,ATL,38,221,2,2,3,21,0,0,0,0,0
2024,7,00-0027973,Andy Dalton,QB,CAR,WAS,16,93,0,2,2,3,0,0,0,0,0
2024,1,00-0028118,Tyrod Taylor,QB,NYJ,SF,8,36,1,0,1,7,0,0,0,0,0
2024,17,00-0028118,Tyrod Taylor,QB,NYJ,BUF,14,83,2,0,2,6,0,0,0,0,0
2024,4,00-0028872,Johnny Hekker,P,CAR,CIN,1,0,0,0,0,0,0,0,0,0,0
2024,8,00-0028872,Johnny Hekker,P,CAR,DEN,1,0,0,0,0,0,0,0,0,0,0
2024,6,00-0028899,Rodney McLeod,FS,CLE,CLE,0,0,0,0,0,0,0,0,0,0,0
2024,7,00-0029263,Russell Wilson,QB,PIT,NYJ,29,264,2,0,3,3,1,0,0,0,0
2024,8,00-0029263,Russell Wilson,QB,PIT,NYG,28,278,1,0,3,7,0,0,0,0,0
2024,10,00-0029263,Russell Wilson,QB,PIT,WAS,28,195,3,1,4,3,0,0,0,0,0
2024,11,00-0029263,Russell Wilson,QB,PIT,BAL,36,205,0,1,4,1,0,0,0,0,0
2024,12,00-0029263,Russell Wilson,QB,PIT,CLE,28,270,1,0,3,10,0,0,0,0,0
2024,13,00-0029263,Russell Wilson,QB,PIT,CIN,38,414,3,1,3,3,0,0,0,0,0
2024,14,00-0029263,Russell Wilson,QB,PIT,CLE,26,158,2,0,6,17,0,0,0,0,0
2024,15,00-0029263,Russell Wilson,QB,PIT,PHI,22,128,1,0,4,13,0,0,0,0,0
2024,16,00-0029263,Russell Wilson,QB,PIT,BAL,33,217,2,1,3,27,0,0,0,0,0
2024,17,00-0029263,Russell Wilson,QB,PIT,KC,37,205,0,1,6,55,1,0,0,0,0
2024,18,00-0029263,Russell Wilson,QB,PIT,CIN,31,148,1,0,4,16,0,0,0,0,0
2024,1,00-0029604,Kirk Cousins,QB,ATL,PIT,26,155,1,2,1,0,0,0,0,0,0
2024,2,00-0029604,Kirk Cousins,QB,ATL,PHI,29,241,2,0,4,-1,0,0,0,0,0
2024,3,00-0029604,Kirk Cousins,QB,ATL,KC,29,230,1,1,1,-1,0,0,0,0,0
2024,4,00-0029604,Kirk Cousins,QB,ATL,NO,35,238,0,1,0,0,0,0,0,0,0
2024,5,00-0029604,Kirk Cousins,QB,ATL,TB,58,509,4,1,0,0,0,0,0,0,0
2024,6,00-0029604,Kirk Cousins,QB,ATL,CAR,30,225,1,0,4,-5,0,0,0,0,0
2024,7,00-0029604,Kirk Cousins,QB,ATL,SEA,35,232,1,2,1,-1,0,0,0,0,0
2024,8,00-0029604,Kirk Cousins,QB,ATL,TB,29,276,4,0,3,16,0,0,0,0,0
2024,9,00-0029604,Kirk Cousins,QB,ATL,DAL,24,222,3,0,4,-11,0,0,0,0,0
2024,10,00-0029604,Kirk Cousins,QB,ATL,NO,38,306,0,1,0,0,0,0,0,0,0
2024,11,00-0029604,Kirk Cousins,QB,ATL,DEN,27,173,0,1,1,0,0,0,0,0,0
2024,13,00-0029604,Kirk Cousins,QB,ATL,LAC,39,245,0,4,1,3,0,0,0,0,0
2024,14,00-0029604,Kirk Cousins,QB,ATL,MIN,37,344,0,2,0,0,0,0,0,0,0
2024,15,00-0029604,Kirk Cousins,QB,ATL,LV,17,112,1,1,3,0,0,0,0,0,0
2024,9,00-0029692,Bryan Anger,P,DAL,ATL,1,0,0,0,0,0,0,0,0,0,0
2024,11,00-0029692,Bryan Anger,P,DAL,HOU,1,4,0,0,0,0,0,0,0,0,0
2024,1,00-0029892,Kyle Juszczyk,FB,SF,NYJ,0,0,0,0,0,0,0,3,2,40,0
2024,2,00-0029892,Kyle Juszczyk,FB,SF,MIN,0,0,0,0,0,0,0,5,3,19,0
2024,3,00-0029892,Kyle Juszczyk,FB,SF,LA,0,0,0,0,0,0,0,1,1,6,0
2024,4,00-0029892,Kyle Juszczyk,FB,SF,NE,0,0,0,0,0,0,0,1,1,12,0
2024,6,00-0029892,Kyle Juszczyk,FB,SF,SEA,0,0,0,0,1,6,1,4,3,10,0
2024,7,00-0029892,Kyle Juszczyk,FB,SF,KC,0,0,0,0,1,14,0,3,0,0,0
2024,8,00-0029892,Kyle Juszczyk,FB,SF,DAL,0,0,0,0,1,1,0,1,1,6,0
2024,11,00-0029892,Kyle Juszczyk,FB,SF,SEA,0,0,0,0,0,0,0,2,2,12,0
2024,12,00-0029892,Kyle Juszczyk,FB,SF,GB,0,0,0,0,0,0,0,1,1,14,0
2024,13,00-0029892,Kyle Juszczyk,FB,SF,BUF,0,0,0,0,1,-1,0,0,0,0,0
2024,14,00-0029892,Kyle Juszczyk,FB,SF,CHI,0,0,0,0,0,0,0,2,1,3,0
2024,16,00-0029892,Kyle Juszczyk,FB,SF,MIA,0,0,0,0,1,6,0,3,1,20,0
2024,17,00-0029892,Kyle Juszczyk,FB,SF,DET,0,0,0,0,0,0,0,2,1,9,1
2024,18,00-0029892,Kyle Juszczyk,FB,SF,ARI,0,0,0,0,0,0,0,3,2,49,1
2024,1,00-0030035,Adam Thielen,WR,CAR,NO,0,0,0,0,0,0,0,4,3,49,0
2024,2,00-0030035,Adam Thielen,WR,CAR,LAC,0,0,0,0,0,0,0,3,2,20,0
2024,3,00-0030035,Adam Thielen,WR,CAR,LV,0,0,0,0,0,0,0,5,3,40,1
2024,12,00-0030035,Adam Thielen,WR,CAR,KC,0,0,0,0,0,0,0,4,3,57,0
2024,13,00-0030035,Adam Thielen,WR,CAR,TB,0,0,0,0,0,0,0,10,8,99,1
2024,14,00-0030035,Adam Thielen,WR,CAR,PHI,0,0,0,0,0,0,0,11,9,102,0
2024,15,00-0030035,Adam Thielen,WR,CAR,DAL,0,0,0,0,0,0,0,7,5,51,0
2024,16,00-0030035,Adam Thielen,WR,CAR,ARI,0,0,0,0,0,0,0,6,5,43,1
2024,17,00-0030035,Adam Thielen,WR,CAR,TB,0,0,0,0,0,0,0,6,5,110,2
2024,18,00-0030035,Adam Thielen,WR,CAR,ATL,0,0,0,0,0,0,0,6,5,44,0
2024,1,00-0030061,Zach Ertz,TE,WAS,TB,0,0,0,0,0,0,0,4,3,28,0
2024,2,00-0030061,Zach Ertz,TE,WAS,NYG,0,0,0,0,0,0,0,4,4,62,0
2024,3,00-0030061,Zach Ertz,TE,WAS,CIN,0,0,0,0,0,0,0,5,5,38,0
2024,4,00-0030061,Zach Ertz,TE,WAS,ARI,0,0,0,0,0,0,0,3,3,22,0
2024,5,00-0030061,Zach Ertz,TE,WAS,CLE,0,0,0,0,0,0,0,8,2,10,0
2024,6,00-0030061,Zach Ertz,TE,WAS,BAL,0,0,0,0,0,0,0,5,4,68,0
2024,7,00-0030061,Zach Ertz,TE,WAS,CAR,0,0,0,0,0,0,0,5,4,40,1
2024,8,00-0030061,Zach Ertz,TE,WAS,CHI,0,0,0,0,0,0,0,11,7,77,0
2024,9,00-0030061,Zach Ertz,TE,WAS,NYG,0,0,0,0,0,0,0,1,1,5,0
2024,10,00-0030061,Zach Ertz,TE,WAS,PIT,0,0,0,0,0,0,0,8,4,31,0
2024,11,00-0030061,Zach Ertz,TE,WAS,PHI,0,0,0,0,0,0,0,7,6,47,1
2024,12,00-0030061,Zach Ertz,TE,WAS,DAL,0,0,0,0,0,0,0,8,6,38,1
2024,13,00-0030061,Zach Ertz,TE,WAS,TEN,0,0,0,0,0,0,0,6,3,35,1
2024,15,00-0030061,Zach Ertz,TE,WAS,NO,0,0,0,0,0,0,0,2,2,25,0
2024,16,00-0030061,Zach Ertz,TE,WAS,PHI,0,0,0,0,0,0,0,2,1,12,0
2024,17,00-0030061,Zach Ertz,TE,WAS,ATL,0,0,0,0,0,0,0,7,6,72,2
2024,18,00-0030061,Zach Ertz,TE,WAS,DAL,0,0,0,0,0,0,0,5,5,44,1
2024,1,00-0030279,Keenan Allen,WR,CHI,TEN,0,0,0,0,0,0,0,11,4,29,0
2024,4,00-0030279,Keenan Allen,WR,CHI,LA,0,0,0,0,0,0,0,3,3,19,0
2024,5,00-0030279,Keenan Allen,WR,CHI,CAR,0,0,0,0,0,0,0,6,3,33,0
2024,6,00-0030279,Keenan Allen,WR,CHI,JAX,0,0,0,0,0,0,0,5,5,41,2
2024,8,00-0030279,Keenan Allen,WR,CHI,WAS,0,0,0,0,0,0,0,7,2,39,0
2024,9,00-0030279,Keenan Allen,WR,CHI,ARI,0,0,0,0,0,0,0,10,4,36,0
2024,10,00-0030279,Keenan Allen,WR,CHI,NE,0,0,0,0,0,0,0,6,5,44,0
2024,11,00-0030279,Keenan Allen,WR,CHI,GB,0,0,0,0,0,0,0,8,4,41,0
2024,12,00-0030279,Keenan Allen,WR,CHI,MIN,0,0,0,0,0,0,0,15,9,86,1
2024,13,00-0030279,Keenan Allen,WR,CHI,DET,0,0,0,0,0,0,0,8,5,73,2
2024,14,00-0030279,Keenan Allen,WR,CHI,SF,0,0,0,0,0,0,0,5,3,30,0
2024,15,00-0030279,Keenan Allen,WR,CHI,MIN,0,0,0,0,0,0,0,13,6,82,1
2024,16,00-0030279,Keenan Allen,WR,CHI,DET,0,0,0,0,0,0,0,13,9,141,1
2024,17,00-0030279,Keenan Allen,WR,CHI,SEA,0,0,0,0,0,0,0,8,5,25,0
2024,18,00-0030279,Keenan Allen,WR,CHI,GB,1,0,0,1,0,0,0,3,3,25,0
2024,3,00-0030431,Robert Woods,WR,HOU,MIN,0,0,0,0,0,0,0,2,2,18,0
2024,4,00-0030431,Robert Woods,WR,HOU,JAX,0,0,0,0,0,0,0,3,1,10,0
2024,8,00-0030431,Robert Woods,WR,HOU,IND,0,0,0,0,0,0,0,2,2,18,0
2024,9,00-0030431,Robert Woods,WR,HOU,NYJ,0,0,0,0,0,0,0,3,2,44,0
2024,10,00-0030431,Robert Woods,WR,HOU,DET,0,0,0,0,0,0,0,3,1,1,0
2024,11,00-0030431,Robert Woods,WR,HOU,DAL,0,0,0,0,0,0,0,2,2,13,0
2024,12,00-0030431,Robert Woods,WR,HOU,TEN,0,0,0,0,0,0,0,1,1,8,0
2024,13,00-0030431,Robert Woods,WR,HOU,JAX,0,0,0,0,0,0,0,1,0,0,0
2024,15,00-0030431,Robert Woods,WR,HOU,MIA,0,0,0,0,0,0,0,2,2,12,0
2024,16,00-0030431,Robert Woods,WR,HOU,KC,0,0,0,0,0,0,0,6,3,19,0
2024,17,00-0030431,Robert Woods,WR,HOU,BAL,0,0,0,0,0,0,0,2,2,21,0
2024,18,00-0030431,Robert Woods,WR,HOU,TEN,0,0,0,0,0,0,0,3,2,39,0
2024,1,00-0030506,Travis Kelce,TE,KC,BAL,0,0,0,0,0,0,0,4,3,34,0
2024,2,00-0030506,Travis Kelce,TE,KC,CIN,0,0,0,0,1,1,0,3,1,5,0
2024,3,00-0030506,Travis Kelce,TE,KC,ATL,0,0,0,0,0,0,0,5,4,30,0
2024,4,00-0030506,Travis Kelce,TE,KC,LAC,0,0,0,0,0,0,0,9,7,89,0
2024,5,00-0030506,Travis Kelce,TE,KC,NO,0,0,0,0,0,0,0,10,9,70,0
2024,7,00-0030506,Travis Kelce,TE,KC,SF,0,0,0,0,0,0,0,5,4,17,0
2024,8,00-0030506,Travis Kelce,TE,KC,LV,0,0,0,0,0,0,0,12,10,90,1
2024,9,00-0030506,Travis Kelce,TE,KC,TB,0,0,0,0,0,0,0,16,14,100,0
2024,10,00-0030506,Travis Kelce,TE,KC,DEN,0,0,0,0,0,0,0,12,8,64,1
2024,11,00-0030506,Travis Kelce,TE,KC,BUF,0,0,0,0,0,0,0,4,2,8,0
2024,12,00-0030506,Travis Kelce,TE,KC,CAR,0,0,0,0,0,0,0,8,6,62,0
2024,13,00-0030506,Travis Kelce,TE,KC,LV,0,0,0,0,0,0,0,13,7,68,0
2024,14,00-0030506,Travis Kelce,TE,KC,LAC,0,0,0,0,0,0,0,6,5,45,0
2024,15,00-0030506,Travis Kelce,TE,KC,CLE,0,0,0,0,0,0,0,8,4,27,0
2024,16,00-0030506,Travis Kelce,TE,KC,HOU,0,0,0,0,0,0,0,7,5,30,0
2024,17,00-0030506,Travis Kelce,TE,KC,PIT,0,0,0,0,0,0,0,11,8,84,1
2024,1,00-0030564,DeAndre Hopkins,WR,TEN,CHI,0,0,0,0,0,0,0,1,1,8,0
2024,2,00-0030564,DeAndre Hopkins,WR,TEN,NYJ,0,0,0,0,0,0,0,2,1,9,0
2024,3,00-0030564,DeAndre Hopkins,WR,TEN,GB,0,0,0,0,0,0,0,7,6,73,1
2024,4,00-0030564,DeAndre Hopkins,WR,TEN,MIA,0,0,0,0,0,0,0,4,2,31,0
2024,6,00-0030564,DeAndre Hopkins,WR,TEN,IND,0,0,0,0,0,0,0,6,4,54,0
2024,7,00-0030564,DeAndre Hopkins,WR,TEN,BUF,0,0,0,0,0,0,0,1,1,-2,0
2024,8,00-0030564,DeAndre Hopkins,WR,KC,LV,0,0,0,0,0,0,0,3,2,29,0
2024,9,00-0030564,DeAndre Hopkins,WR,KC,TB,0,0,0,0,0,0,0,9,8,86,2
2024,10,00-0030564,DeAndre Hopkins,WR,KC,DEN,0,0,0,0,0,0,0,5,4,56,0
2024,11,00-0030564,DeAndre Hopkins,WR,KC,BUF,0,0,0,0,0,0,0,4,3,29,0
2024,12,00-0030564,DeAndre Hopkins,WR,KC,CAR,0,0,0,0,0,0,0,6,5,35,1
2024,13,00-0030564,DeAndre Hopkins,WR,KC,LV,0,0,0,0,0,0,0,9,4,90,0
2024,14,00-0030564,DeAndre Hopkins,WR,KC,LAC,0,0,0,0,0,0,0,9,4,32,1
2024,15,00-0030564,DeAndre Hopkins,WR,KC,CLE,0,0,0,0,0,0,0,6,5,36,0
2024,16,00-0030564,DeAndre Hopkins,WR,KC,HOU,0,0,0,0,0,0,0,4,4,37,0
2024,17,00-0030564,DeAndre Hopkins,WR,KC,PIT,0,0,0,0,0,0,0,4,2,7,0
2024,1,00-0030565,Geno Smith,QB,SEA,DEN,25,171,1,1,4,30,1,0,0,0,0
2024,2,00-0030565,Geno Smith,QB,SEA,NE,44,327,1,0,5,8,0,0,0,0,0
2024,3,00-0030565,Geno Smith,QB,SEA,MIA,34,289,1,2,2,-2,0,0,0,0,0
2024,4,00-0030565,Geno Smith,QB,SEA,DET,56,395,1,1,5,38,0,0,0,0,0
2024,5,00-0030565,Geno Smith,QB,SEA,NYG,40,284,1,0,4,72,0,0,0,0,0
2024,6,00-0030565,Geno Smith,QB,SEA,SF,52,312,1,2,1,0,0,0,0,0,0
2024,7,00-0030565,Geno Smith,QB,SEA,ATL,28,207,2,0,4,15,0,0,0,0,0
2024,8,00-0030565,Geno Smith,QB,SEA,BUF,29,212,0,1,5,16,0,0,0,0,0
2024,9,00-0030565,Geno Smith,QB,SEA,LA,34,363,3,3,6,16,0,0,0,0,0
2024,11,00-0030565,Geno Smith,QB,SEA,SF,32,221,0,1,4,29,1,0,0,0,0
2024,12,00-0030565,Geno Smith,QB,SEA,ARI,31,254,1,1,3,2,0,0,0,0,0
2024,13,00-0030565,Geno Smith,QB,SEA,NYJ,31,206,1,0,2,2,0,0,0,0,0
2024,14,00-0030565,Geno Smith,QB,SEA,ARI,30,233,1,0,1,0,0,0,0,0,0
2024,15,00-0030565,Geno Smith,QB,SEA,GB,19,149,0,1,1,5,0,0,0,0,0
2024,16,00-0030565,Geno Smith,QB,SEA,MIN,43,314,3,2,1,8,0,0,0,0,0
2024,17,00-0030565,Geno Smith,QB,SEA,CHI,23,160,0,0,3,19,0,0,0,0,0
2024,18,00-0030565,Geno Smith,QB,SEA,LA,27,223,4,0,2,14,0,0,0,0,0
2024,1,00-0030578,Cordarrelle Patterson,RB,PIT,ATL,0,0,0,0,4,13,0,0,0,0,0
2024,2,00-0030578,Cordarrelle Patterson,RB,PIT,DEN,0,0,0,0,2,3,0,0,0,0,0
2024,3,00-0030578,Cordarrelle Patterson,RB,PIT,LAC,0,0,0,0,4,33,0,5,3,15,0
2024,4,00-0030578,Cordarrelle Patterson,RB,PIT,IND,0,0,0,0,6,43,0,2,2,19,0
2024,10,00-0030578,Cordarrelle Patterson,RB,PIT,WAS,0,0,0,0,3,14,0,0,0,0,0
2024,11,00-0030578,Cordarrelle Patterson,RB,PIT,BAL,0,0,0,0,1,0,0,1,1,0,0
2024,12,00-0030578,Cordarrelle Patterson,RB,PIT,CLE,0,0,0,0,1,-2,0,0,0,0,0
2024,13,00-0030578,Cordarrelle Patterson,RB,PIT,CIN,0,0,0,0,3,16,0,3,3,37,0
2024,14,00-0030578,Cordarrelle Patterson,RB,PIT,CLE,0,0,0,0,4,3,0,1,1,-2,0
2024,15,00-0030578,Cordarrelle Patterson,RB,PIT,PHI,0,0,0,0,2,9,0,1,1,-1,0
2024,16,00-0030578,Cordarrelle Patterson,RB,PIT,BAL,0,0,0,0,0,0,0,1,1,12,1
2024,17,00-0030578,Cordarrelle Patterson,RB,PIT,KC,0,0,0,0,1,2,0,0,0,0,0
2024,18,00-0030578,Cordarrelle Patterson,RB,PIT,CIN,0,0,0,0,1,1,0,0,0,0,0
2024,5,00-0031235,Odell Beckham,WR,MIA,NE,0,0,0,0,0,0,0,2,0,0,0
2024,7,00-0031235,Odell Beckham,WR,MIA,IND,0,0,0,0,0,0,0,2,0,0,0
2024,9,00-0031235,Odell Beckham,WR,MIA,BUF,0,0,0,0,0,0,0,3,3,15,0
2024,10,00-0031235,Odell Beckham,WR,MIA,LA,0,0,0,0,0,0,0,2,2,17,0
2024,11,00-0031235,Odell Beckham,WR,MIA,LV,0,0,0,0,0,0,0,4,2,13,0
2024,12,00-0031235,Odell Beckham,WR,MIA,NE,0,0,0,0,0,0,0,3,0,0,0
2024,13,00-0031235,Odell Beckham,WR,MIA,GB,0,0,0,0,0,0,0,2,1,9,0
2024,14,00-0031235,Odell Beckham,WR,MIA,NYJ,0,0,0,0,0,0,0,1,1,1,0
2024,1,00-0031236,Brandin Cooks,WR,DAL,CLE,0,0,0,0,1,5,0,7,4,40,1
2024,2,00-0031236,Brandin Cooks,WR,DAL,NO,0,0,0,0,1,-3,0,2,2,19,0
2024,3,00-0031236,Brandin Cooks,WR,DAL,BAL,0,0,0,0,0,0,0,6,2,16,0
2024,4,00-0031236,Brandin Cooks,WR,DAL,NYG,0,0,0,0,0,0,0,4,1,16,0
2024,13,00-0031236,Brandin Cooks,WR,DAL,NYG,0,0,0,0,0,0,0,7,3,16,1
2024,14,00-0031236,Brandin Cooks,WR,DAL,CIN,0,0,0,0,0,0,0,3,1,3,1
2024,15,00-0031236,Brandin Cooks,WR,DAL,CAR,0,0,0,0,0,0,0,5,3,34,0
2024,16,00-0031236,Brandin Cooks,WR,DAL,TB,0,0,0,0,0,0,0,3,3,48,0
2024,17,00-0031236,Brandin Cooks,WR,DAL,PHI,0,0,0,0,0,0,0,8,4,52,0
2024,18,00-0031236,Brandin Cooks,WR,DAL,WAS,0,0,0,0,1,-5,0,9,3,15,0
2024,1,00-0031280,Derek Carr,QB,NO,CAR,23,200,3,0,2,13,0,0,0,0,0
2024,2,00-0031280,Derek Carr,QB,NO,DAL,16,243,2,1,1,1,1,0,0,0,0
2024,3,00-0031280,Derek Carr,QB,NO,PHI,25,142,1,1,2,3,0,0,0,0,0
2024,4,00-0031280,Derek Carr,QB,NO,ATL,36,239,0,1,3,5,0,0,0,0,0
2024,5,00-0031280,Derek Carr,QB,NO,KC,28,165,2,1,0,0,0,0,0,0,0
2024,9,00-0031280,Derek Carr,QB,NO,CAR,31,236,1,0,0,0,0,0,0,0,0
2024,10,00-0031280,Derek Carr,QB,NO,ATL,25,269,2,0,4,17,0,0,0,0,0
2024,11,00-0031280,Derek Carr,QB,NO,CLE,27,248,2,0,1,8,0,0,0,0,0
2024,13,00-0031280,Derek Carr,QB,NO,LA,37,184,1,0,2,12,0,0,0,0,0
2024,14,00-0031280,Derek Carr,QB,NO,NYG,31,219,1,1,2,12,0,0,0,0,0
2024,1,00-0031299,Jordan Matthews,TE,CAR,NO,0,0,0,0,0,0,0,1,0,0,0
2024,18,00-0031345,Jimmy Garoppolo,QB,LA,SEA,41,334,2,1,2,5,0,0,0,0,0
2024,9,00-0031357,C.J. Goodwin,CB,DAL,ATL,0,0,0,0,0,0,0,1,0,0,0
2024,1,00-0031381,Davante Adams,WR,LV,LAC,0,0,0,0,0,0,0,6,5,59,0
2024,2,00-0031381,Davante Adams,WR,LV,BAL,0,0,0,0,0,0,0,12,9,110,1
2024,3,00-0031381,Davante Adams,WR,LV,CAR,0,0,0,0,0,0,0,9,4,40,0
2024,7,00-0031381,Davante Adams,WR,NYJ,PIT,0,0,0,0,0,0,0,9,3,30,0
2024,8,00-0031381,Davante Adams,WR,NYJ,NE,0,0,0,0,0,0,0,6,4,54,0
2024,9,00-0031381,Davante Adams,WR,NYJ,HOU,0,0,0,0,0,0,0,11,7,91,1
2024,10,00-0031381,Davante Adams,WR,NYJ,ARI,0,0,0,0,0,0,0,13,6,31,0
2024,11,00-0031381,Davante Adams,WR,NYJ,IND,0,0,0,0,0,0,0,7,6,72,0
2024,13,00-0031381,Davante Adams,WR,NYJ,SEA,0,0,0,0,0,0,0,12,5,66,1
2024,14,00-0031381,Davante Adams,WR,NYJ,MIA,0,0,0,0,0,0,0,11,9,109,1
2024,15,00-0031381,Davante Adams,WR,NYJ,JAX,0,0,0,0,0,0,0,12,9,198,2
2024,16,00-0031381,Davante Adams,WR,NYJ,LA,0,0,0,0,0,0,0,13,7,68,1
2024,17,00-0031381,Davante Adams,WR,NYJ,BUF,0,0,0,0,0,0,0,8,5,47,0
2024,18,00-0031381,Davante Adams,WR,NYJ,MIA,0,0,0,0,0,0,0,12,6,88,1
2024,1,00-0031408,Mike Evans,WR,TB,WAS,0,0,0,0,0,0,0,6,5,61,2
2024,2,00-0031408,Mike Evans,WR,TB,DET,0,0,0,0,0,0,0,6,3,42,0
2024,3,00-0031408,Mike Evans,WR,TB,DEN,0,0,0,0,0,0,0,3,2,17,0
2024,4,00-0031408,Mike Evans,WR,TB,PHI,0,0,0,0,0,0,0,14,8,94,1
2024,5,00-0031408,Mike Evans,WR,TB,ATL,0,0,0,0,0,0,0,7,5,62,2
2024,6,00-0031408,Mike Evans,WR,TB,NO,0,0,0,0,0,0,0,6,2,34,0
2024,7,00-0031408,Mike Evans,WR,TB,BAL,0,0,0,0,0,0,0,3,1,25,1
