Typ,Spiel,Team,Name,P,Ist,Zusatz
td,2026_02_PHI_TEN,TEN,Tyjae Spears,0.2598,0,
td,2026_02_JAX_DEN,JAX,Jakobi Meyers,0.2569,0,
td,2026_02_DET_BUF,BUF,Keon Coleman,0.2568,0,
td,2026_02_SEA_ARI,SEA,Cooper Kupp,0.2562,0,
td,2026_02_GB_NYJ,GB,MarShawn Lloyd,0.2556,1,
td,2026_02_JAX_DEN,JAX,Bhayshul Tuten,0.2528,1,
td,2026_02_SEA_ARI,SEA,AJ Barner,0.2526,1,
td,2026_02_NYG_LA,NYG,Malik Nabers,0.2526,0,
td,2026_02_NO_BAL,NO,Devaughn Vele,0.2506,0,
td,2026_02_PHI_TEN,TEN,Tony Pollard,0.2503,0,
td,2026_02_IND_KC,KC,Xavier Worthy,0.25,1,
td,2026_02_JAX_DEN,DEN,Troy Franklin,0.2485,0,
td,2026_02_GB_NYJ,GB,Jayden Reed,0.2483,0,
td,2026_02_SEA_ARI,SEA,Emanuel Wilson,0.2477,0,
td,2026_02_GB_NYJ,GB,Tucker Kraft,0.2471,0,
td,2026_02_GB_NYJ,NYJ,Garrett Wilson,0.247,1,
td,2026_02_LV_LAC,LAC,Oronde Gadsden II,0.2445,1,
td,2026_02_IND_KC,IND,Keenan Allen,0.2438,0,
td,2026_02_GB_NYJ,NYJ,Braelon Allen,0.2435,1,
td,2026_02_CAR_ATL,ATL,Kyle Pitts,0.2422,0,
td,2026_02_CAR_ATL,ATL,Brian Robinson,0.2416,0,
td,2026_02_JAX_DEN,DEN,Jaylen Waddle,0.2396,0,
td,2026_02_CLE_TB,CLE,Harold Fannin Jr.,0.2394,0,
td,2026_02_GB_NYJ,GB,Matthew Golden,0.2392,0,
td,2026_02_JAX_DEN,JAX,Brenton Strange,0.2388,0,
td,2026_02_JAX_DEN,JAX,Parker Washington,0.2375,0,
td,2026_02_WAS_DAL,WAS,Terry McLaurin,0.2373,0,
td,2026_02_PIT_NE,NE,Romeo Doubs,0.2369,0,
td,2026_02_NYG_LA,NYG,Najee Harris,0.2358,0,
td,2026_02_PHI_TEN,TEN,Elic Ayomanor,0.2349,0,
td,2026_02_MIA_SF,MIA,Ollie Gordon II,0.2341,0,
td,2026_02_JAX_DEN,JAX,Trevor Lawrence,0.2333,0,
td,2026_02_DET_BUF,DET,Jameson Williams,0.2307,0,
td,2026_02_JAX_DEN,DEN,Pat Bryant,0.2299,0,
td,2026_02_MIA_SF,MIA,Jaylen Wright,0.2295,0,
td,2026_02_CLE_TB,CLE,Raheim Sanders,0.2292,0,
td,2026_02_WAS_DAL,WAS,Stefon Diggs,0.2282,2,
td,2026_02_LV_LAC,LV,Tre Tucker,0.2279,1,
td,2026_02_CAR_ATL,CAR,Jalen Coker,0.2278,0,
td,2026_02_PHI_TEN,PHI,DeVonta Smith,0.2277,1,
td,2026_02_JAX_DEN,DEN,Evan Engram,0.2252,0,
td,2026_02_MIA_SF,SF,Demarcus Robinson,0.224,0,
td,2026_02_MIN_CHI,CHI,Caleb Williams,0.221,0,
td,2026_02_PIT_NE,PIT,Pat Freiermuth,0.2203,0,
td,2026_02_IND_KC,IND,Josh Downs,0.2191,0,
td,2026_02_CAR_ATL,CAR,Xavier Legette,0.2189,0,
td,2026_02_JAX_DEN,DEN,Lil'Jordan Humphrey,0.2185,0,
td,2026_02_IND_KC,IND,Alec Pierce,0.2176,0,
td,2026_02_CIN_HOU,CIN,Samaje Perine,0.2172,0,
td,2026_02_LV_LAC,LV,Michael Mayer,0.2163,0,
td,2026_02_CIN_HOU,CIN,Andrei Iosivas,0.2147,0,
td,2026_02_CAR_ATL,CAR,Darren Waller,0.2138,2,
td,2026_02_GB_NYJ,NYJ,Adonai Mitchell,0.2136,0,
td,2026_02_MIA_SF,MIA,Malik Washington,0.2135,0,
td,2026_02_NO_BAL,BAL,Lamar Jackson,0.2129,0,
td,2026_02_CAR_ATL,ATL,Olamide Zaccheaus,0.2119,0,
td,2026_02_NO_BAL,NO,Juwan Johnson,0.2115,0,
td,2026_02_DET_BUF,BUF,Dalton Kincaid,0.2114,1,
td,2026_02_WAS_DAL,DAL,Ryan Flournoy,0.2105,0,
td,2026_02_LV_LAC,LV,Connor Heyward,0.2095,0,
td,2026_02_CAR_ATL,ATL,Austin Hooper,0.2091,0,
td,2026_02_LV_LAC,LAC,Justin Herbert,0.2089,0,
td,2026_02_PHI_TEN,TEN,Gunnar Helm,0.204,0,
td,2026_02_WAS_DAL,WAS,Treylon Burks,0.2035,0,
td,2026_02_JAX_DEN,JAX,Brian Thomas Jr.,0.202,0,
td,2026_02_LV_LAC,LV,Jack Bech,0.1999,0,
td,2026_02_LV_LAC,LV,Jalen Nailor,0.1985,0,
td,2026_02_NO_BAL,BAL,Rashod Bateman,0.1983,1,
td,2026_02_CLE_TB,TB,Tez Johnson,0.1978,0,
td,2026_02_SEA_ARI,ARI,Michael Wilson,0.1946,0,
td,2026_02_PHI_TEN,PHI,Dontayvion Wicks,0.1937,0,
td,2026_02_DET_BUF,DET,Isaac TeSlaa,0.1926,0,
td,2026_02_MIA_SF,MIA,Greg Dulcich,0.1909,0,
td,2026_02_CIN_HOU,HOU,Xavier Hutchinson,0.1886,0,
td,2026_02_SEA_ARI,SEA,Eric Saubert,0.1884,0,
td,2026_02_CLE_TB,CLE,Jerry Jeudy,0.1873,0,
td,2026_02_CLE_TB,CLE,Denzel Boston,0.1873,1,
td,2026_02_PIT_NE,NE,Mack Hollins,0.1869,0,
td,2026_02_DET_BUF,BUF,Josh Palmer,0.1853,1,
td,2026_02_NO_BAL,NO,Tyler Shough,0.1841,1,
td,2026_02_JAX_DEN,DEN,Tyler Badie,0.1836,0,
td,2026_02_PHI_TEN,TEN,Calvin Ridley,0.1825,0,
td,2026_02_PIT_NE,NE,Reggie Gilliam,0.1814,0,
td,2026_02_SEA_ARI,SEA,Rashid Shaheed,0.1812,0,
td,2026_02_LV_LAC,LAC,Keaton Mitchell,0.179,0,
td,2026_02_WAS_DAL,WAS,Jayden Daniels,0.1788,0,
td,2026_02_NYG_LA,NYG,Theo Johnson,0.1784,0,
td,2026_02_SEA_ARI,SEA,George Holani,0.1774,0,
td,2026_02_IND_KC,KC,Patrick Mahomes,0.1766,0,
td,2026_02_NYG_LA,LA,Matthew Stafford,0.1755,0,
td,2026_02_SEA_ARI,ARI,Marvin Harrison Jr.,0.1738,0,
td,2026_02_NYG_LA,LA,Davis Allen,0.1727,0,
td,2026_02_NO_BAL,BAL,Justice Hill,0.172,0,
td,2026_02_PHI_TEN,PHI,Marquise Brown,0.1712,0,
td,2026_02_GB_NYJ,NYJ,Geno Smith,0.1699,0,
td,2026_02_MIA_SF,MIA,Malik Willis,0.1696,0,
td,2026_02_MIA_SF,SF,Kyle Juszczyk,0.1653,1,
td,2026_02_MIA_SF,SF,Brock Purdy,0.1638,1,
td,2026_02_IND_KC,KC,Emmett Johnson,0.1626,0,
td,2026_02_JAX_DEN,DEN,Bo Nix,0.1619,0,
td,2026_02_LV_LAC,LAC,Tre Harris,0.1617,0,
td,2026_02_CAR_ATL,CAR,Bryce Young,0.1617,0,
td,2026_02_CIN_HOU,HOU,Jared Wayne,0.1609,0,
td,2026_02_JAX_DEN,DEN,Adam Prentice,0.1603,0,
td,2026_02_MIN_CHI,CHI,Kalif Raymond,0.1599,0,
td,2026_02_PIT_NE,PIT,Darnell Washington,0.1599,0,
td,2026_02_CLE_TB,CLE,Jaleel McLaughlin,0.1595,0,
td,2026_02_NYG_LA,NYG,Darnell Mooney,0.1592,0,
td,2026_02_IND_KC,IND,Daniel Jones,0.1588,0,
td,2026_02_CIN_HOU,HOU,Jaylin Noel,0.1581,0,
td,2026_02_CIN_HOU,HOU,Kayshon Boutte,0.1574,0,
td,2026_02_CAR_ATL,CAR,Tommy Tremble,0.1553,0,
td,2026_02_CLE_TB,CLE,Deshaun Watson,0.1548,0,
td,2026_02_WAS_DAL,WAS,Marcus Mariota,0.1522,0,
td,2026_02_WAS_DAL,DAL,Emari Demercado,0.1516,0,
td,2026_02_GB_NYJ,GB,Chris Brooks,0.1515,0,
td,2026_02_CLE_TB,TB,Baker Mayfield,0.1491,0,
td,2026_02_MIN_CHI,CHI,Luther Burden III,0.1485,0,
td,2026_02_NO_BAL,BAL,Durham Smythe,0.1467,0,
td,2026_02_MIN_CHI,CHI,Cole Kmet,0.1465,0,
td,2026_02_WAS_DAL,DAL,Dak Prescott,0.1451,0,
td,2026_02_PIT_NE,NE,DeMario Douglas,0.1442,0,
td,2026_02_PIT_NE,NE,Drake Maye,0.144,0,
td,2026_02_WAS_DAL,WAS,Dyami Brown,0.1438,0,
td,2026_02_IND_KC,KC,Tyquan Thornton,0.1438,0,
td,2026_02_NYG_LA,LA,Konata Mumpfield,0.1428,0,
td,2026_02_IND_KC,KC,Noah Gray,0.1426,0,
td,2026_02_NO_BAL,NO,Kevin Austin Jr.,0.1394,0,
td,2026_02_CIN_HOU,HOU,C.J. Stroud,0.1392,0,
td,2026_02_CAR_ATL,ATL,Jahan Dotson,0.1386,0,
td,2026_02_NYG_LA,LA,Terrance Ferguson,0.1383,1,
td,2026_02_SEA_ARI,SEA,Elijah Arroyo,0.1342,0,
td,2026_02_JAX_DEN,JAX,Quintin Morris,0.134,0,
td,2026_02_LV_LAC,LAC,Charlie Kolar,0.1322,0,
td,2026_02_JAX_DEN,JAX,Ameer Abdullah,0.1311,0,
td,2026_02_MIN_CHI,MIN,Josh Oliver,0.1303,0,
td,2026_02_JAX_DEN,JAX,LeQuint Allen Jr.,0.1296,0,
td,2026_02_NYG_LA,NYG,Jameis Winston,0.1293,0,
td,2026_02_WAS_DAL,DAL,KaVontae Turpin,0.1279,0,
td,2026_02_CAR_ATL,CAR,Jonathon Brooks,0.1265,0,
td,2026_02_GB_NYJ,NYJ,Jeremy Ruckert,0.1261,0,
td,2026_02_PHI_TEN,TEN,Daniel Bellinger,0.1254,0,
td,2026_02_GB_NYJ,NYJ,Isaiah Williams,0.1253,0,
td,2026_02_WAS_DAL,DAL,Hunter Luepke,0.1253,0,
td,2026_02_JAX_DEN,DEN,Nate Adkins,0.1208,1,
td,2026_02_NYG_LA,LA,Xavier Smith,0.1203,0,
td,2026_02_LV_LAC,LV,Mike Washington Jr.,0.1185,0,
td,2026_02_CAR_ATL,CAR,AJ Dillon,0.1165,0,
td,2026_02_IND_KC,IND,Andrew Ogletree,0.1157,0,
td,2026_02_SEA_ARI,ARI,Kendrick Bourne,0.1154,0,
td,2026_02_SEA_ARI,SEA,Jadarian Price,0.1145,0,
td,2026_02_CLE_TB,CLE,Isaiah Bond,0.1139,0,
td,2026_02_GB_NYJ,GB,Skyy Moore,0.1132,0,
td,2026_02_NO_BAL,BAL,Chris Moore,0.1131,0,
td,2026_02_MIA_SF,MIA,Caleb Douglas,0.1125,0,
td,2026_02_MIA_SF,SF,Kaelon Black,0.1123,0,
td,2026_02_PHI_TEN,TEN,Carnell Tate,0.108,0,
td,2026_02_CLE_TB,CLE,KC Concepcion,0.1064,0,
td,2026_02_CIN_HOU,HOU,Foster Moreau,0.1059,0,
td,2026_02_PIT_NE,PIT,Aaron Rodgers,0.1043,0,
td,2026_02_PIT_NE,NE,Corey Kiner,0.1041,0,
td,2026_02_NO_BAL,BAL,Devontez Walker,0.1016,0,
td,2026_02_PIT_NE,NE,Efton Chism III,0.1003,0,
td,2026_02_MIA_SF,MIA,Ryan Miller,0.0985,1,
td,2026_02_SEA_ARI,ARI,Jacoby Brissett,0.0982,0,
td,2026_02_PIT_NE,PIT,Roman Wilson,0.095,0,
td,2026_02_LV_LAC,LV,Kirk Cousins,0.0939,0,
td,2026_02_MIA_SF,SF,KhaDarel Hodge,0.0917,0,
td,2026_02_PHI_TEN,TEN,Cam Ward,0.0915,2,
td,2026_02_WAS_DAL,WAS,Ben Sinnott,0.0903,0,
td,2026_02_PHI_TEN,PHI,Johnny Mundt,0.0902,0,
td,2026_02_NYG_LA,LA,Tutu Atwell,0.0887,0,
td,2026_02_PHI_TEN,PHI,Will Shipley,0.0877,0,
td,2026_02_CAR_ATL,ATL,Charlie Woerner,0.0867,0,
td,2026_02_DET_BUF,DET,Sione Vaki,0.0826,0,
td,2026_02_PHI_TEN,PHI,Makai Lemon,0.0787,0,
td,2026_02_GB_NYJ,GB,Kaleb Johnson,0.0778,0,
td,2026_02_CLE_TB,TB,Ted Hurst III,0.0775,0,
td,2026_02_MIN_CHI,MIN,DeeJay Dallas,0.0721,0,
td,2026_02_NO_BAL,NO,Bryce Lance,0.072,0,
td,2026_02_NYG_LA,NYG,Malachi Fields,0.0674,0,
td,2026_02_PIT_NE,PIT,Mason Rudolph,0.0658,0,
td,2026_02_GB_NYJ,GB,Bo Melton,0.0652,0,
td,2026_02_LV_LAC,LAC,Derius Davis,0.062,0,
td,2026_02_PHI_TEN,PHI,Darius Cooper,0.0618,1,
td,2026_02_IND_KC,KC,Jalen Royals,0.0616,1,
td,2026_02_DET_BUF,DET,Jared Goff,0.06,0,
td,2026_02_LV_LAC,LV,Ian Thomas,0.0592,0,
td,2026_02_LV_LAC,LV,Malik Benson,0.0589,0,
td,2026_02_NO_BAL,BAL,LaJohntay Wester,0.0583,0,
td,2026_02_NO_BAL,NO,CJ Donaldson,0.0566,0,
td,2026_02_PIT_NE,NE,Kyle Williams,0.054,0,
td,2026_02_CAR_ATL,ATL,Cooper Rush,0.051,0,
td,2026_02_MIN_CHI,MIN,Carson Wentz,0.0507,0,
td,2026_02_PIT_NE,PIT,Ben Skowronek,0.0502,0,
td,2026_02_CIN_HOU,CIN,Erick All,0.0501,0,
td,2026_02_CLE_TB,CLE,Blake Whiteheart,0.0454,1,
td,2026_02_LV_LAC,LV,Cody White,0.0404,2,
td,2026_02_JAX_DEN,DEN,Jonah Coleman,0.0016,1,
spiel,2026_02_DET_BUF,DET@BUF,31:41,4.3,5.5,56.3|54.5
spiel,2026_02_CAR_ATL,CAR@ATL,34:3,4.9,-2.5,46.6|43.5
spiel,2026_02_NO_BAL,NO@BAL,24:17,8.7,8.5,46.2|45.5
spiel,2026_02_MIN_CHI,MIN@CHI,9:3,0.9,4.5,47.1|46.5
spiel,2026_02_CIN_HOU,CIN@HOU,20:6,5.1,3.0,50.6|45.5
spiel,2026_02_PIT_NE,PIT@NE,3:20,4.1,4.5,41.7|41.5
spiel,2026_02_GB_NYJ,GB@NYJ,20:17,-5.1,-3.5,44.6|44.5
spiel,2026_02_CLE_TB,CLE@TB,23:19,6.4,8.5,42.1|41.5
spiel,2026_02_PHI_TEN,PHI@TEN,24:20,-7.7,-7.0,41.6|39.5
spiel,2026_02_JAX_DEN,JAX@DEN,13:20,-1.3,2.5,44.7|45.5
spiel,2026_02_LV_LAC,LV@LAC,26:14,6.3,6.5,40.0|43.5
spiel,2026_02_SEA_ARI,SEA@ARI,31:7,-6.1,-3.5,44.1|40.5
spiel,2026_02_WAS_DAL,WAS@DAL,20:37,2.2,3.5,53.6|51.5
spiel,2026_02_MIA_SF,MIA@SF,13:35,9.5,12.5,46.1|44.5
spiel,2026_02_IND_KC,IND@KC,30:33,5.7,6.0,46.7|46.5
spiel,2026_02_NYG_LA,NYG@LA,6:28,7.6,6.5,47.8|47.5
