Id,Name,Saison,IP,R,ER,SO,BB,HBP,HR,BF
593974,Wandy Peralta,2025,71.67,29,25,63,30,2,5,313
593974,Wandy Peralta,2026,66.0,25,25,42,22,2,6,275
594798,Jacob deGrom,2024,10.67,2,2,14,1,1,1,44
594798,Jacob deGrom,2025,172.67,57,57,185,37,3,26,669
594798,Jacob deGrom,2026,137.33,61,61,167,37,0,17,561
594835,Marco Gonzales,2024,33.67,17,17,23,11,0,5,151
594902,Ben Lively,2024,151.0,67,64,118,49,5,23,632
594902,Ben Lively,2025,44.67,16,16,29,15,0,6,178
595345,Steven Okert,2024,35.33,22,20,33,16,3,6,160
595345,Steven Okert,2025,71.67,25,24,84,19,2,6,276
595345,Steven Okert,2026,67.67,17,16,68,14,4,7,261
596001,Jakob Junis,2024,26.0,9,7,19,5,1,4,101
596001,Jakob Junis,2026,46.33,14,14,35,12,3,3,191
596295,Austin Gomber,2024,165.0,89,87,116,38,1,30,696
596295,Austin Gomber,2025,57.67,51,48,34,17,1,16,272
601713,Nick Pivetta,2024,145.67,70,67,172,36,1,28,595
601713,Nick Pivetta,2025,181.67,63,58,190,50,3,22,721
601713,Nick Pivetta,2026,16.0,8,8,24,6,0,0,66
605130,Scott Barlow,2025,68.33,35,32,75,45,6,8,303
605135,Chris Bassitt,2024,171.0,91,79,168,70,16,18,758
605135,Chris Bassitt,2025,170.33,80,75,166,52,13,22,736
605135,Chris Bassitt,2026,79.67,45,44,55,29,9,9,362
605156,Aaron Brooks,2024,26.67,19,15,12,8,1,4,119
605182,Mike Clevinger,2024,16.0,13,12,15,9,0,4,78
605280,Clay Holmes,2025,165.67,74,65,129,66,13,14,708
605280,Clay Holmes,2026,52.67,14,14,45,18,1,3,215
605288,Adrian Houser,2024,69.33,48,45,45,32,4,8,309
605288,Adrian Houser,2025,68.67,19,16,47,22,1,3,275
605288,Adrian Houser,2026,109.67,54,49,75,34,4,15,470
605397,Joe Musgrove,2024,99.67,44,43,101,23,10,14,410
605400,Aaron Nola,2024,199.33,84,79,197,50,3,30,820
605400,Aaron Nola,2025,94.33,65,63,97,28,4,18,404
605400,Aaron Nola,2026,148.0,83,81,157,51,1,32,638
605452,Joe Ross,2024,74.0,35,31,66,29,1,7,321
605452,Joe Ross,2025,51.0,30,29,39,18,3,8,228
605463,Tayler Scott,2024,68.67,21,17,71,35,4,7,282
605483,Blake Snell,2024,104.0,38,36,145,44,1,6,418
605483,Blake Snell,2025,61.33,21,16,72,26,0,3,254
605483,Blake Snell,2026,26.0,8,7,36,12,1,0,109
605488,Jeffrey Springs,2024,33.0,12,12,37,11,1,5,142
605488,Jeffrey Springs,2025,171.0,90,78,138,54,3,28,713
605488,Jeffrey Springs,2026,123.0,94,87,98,50,3,33,548
605513,Spencer Turnbull,2024,54.33,17,16,58,20,5,6,222
605513,Spencer Turnbull,2025,6.33,5,5,4,4,0,1,33
605540,Brandon Woodruff,2025,64.67,26,23,83,14,3,9,257
605540,Brandon Woodruff,2026,45.33,16,15,47,10,1,5,174
606965,Chris Devenski,2025,16.67,4,4,14,5,2,1,65
606996,Kyle Hart,2025,43.0,28,28,37,13,2,9,179
606996,Kyle Hart,2026,57.33,26,24,55,19,3,4,234
607067,Colin Rea,2024,167.67,83,80,135,43,10,29,714
607067,Colin Rea,2025,159.33,73,70,127,44,6,20,662
607067,Colin Rea,2026,128.67,66,64,97,45,7,20,554
607074,Carlos Rodón,2024,175.0,81,77,195,57,10,31,736
607074,Carlos Rodón,2025,195.33,74,67,203,73,9,22,789
607074,Carlos Rodón,2026,59.0,25,21,63,31,2,5,247
607192,Tyler Glasnow,2024,134.0,53,52,168,35,0,15,522
607192,Tyler Glasnow,2025,90.33,33,32,106,43,3,10,366
607192,Tyler Glasnow,2026,51.67,16,16,62,14,0,5,192
607200,Erick Fedde,2024,121.67,43,42,108,34,2,14,502
607200,Erick Fedde,2025,16.0,7,6,7,7,0,2,66
607200,Erick Fedde,2026,123.33,65,57,88,45,3,22,532
607259,Nick Martinez,2024,142.33,56,49,116,18,5,13,570
607259,Nick Martinez,2025,165.67,86,82,116,42,6,22,683
607259,Nick Martinez,2026,153.67,51,51,91,22,3,18,618
607455,Anthony Banda,2024,49.67,19,17,50,18,2,5,209
607455,Anthony Banda,2025,65.0,23,23,61,34,2,8,268
607481,Aaron Bummer,2025,54.33,27,23,51,17,11,3,235
607536,Kyle Freeland,2024,113.33,73,66,85,26,1,22,490
607536,Kyle Freeland,2025,162.67,105,90,124,38,6,22,709
607536,Kyle Freeland,2026,124.33,92,88,103,28,6,24,554
607625,Seth Lugo,2024,206.67,75,69,181,48,9,16,836
607625,Seth Lugo,2025,145.33,70,67,125,55,6,27,611
607625,Seth Lugo,2026,154.0,94,86,118,49,7,18,662
607644,John Means,2024,20.67,6,6,16,2,1,2,80
608331,Max Fried,2024,174.33,71,63,166,57,7,13,714
608331,Max Fried,2025,195.33,73,62,189,51,10,14,801
608331,Max Fried,2026,90.0,28,28,83,28,2,3,347
608334,Carson Fulmer,2024,86.67,45,40,81,40,5,11,379
608337,Lucas Giolito,2025,145.0,62,55,121,56,1,17,613
608337,Lucas Giolito,2026,29.67,19,17,18,23,1,4,138
608344,Cole Irvin,2024,3.67,5,5,2,4,1,1,22
608372,Tomoyuki Sugano,2025,157.0,85,81,106,36,8,33,675
608372,Tomoyuki Sugano,2026,125.67,76,73,75,29,3,27,540
608379,Michael Wacha,2024,166.67,65,62,145,45,5,17,685
608379,Michael Wacha,2025,172.67,74,74,126,45,4,15,716
608379,Michael Wacha,2026,170.67,67,63,136,42,6,22,686
608566,Germán Márquez,2024,4.0,3,3,3,4,0,1,20
608566,Germán Márquez,2025,126.33,106,94,83,48,6,23,591
608566,Germán Márquez,2026,53.0,32,31,37,24,2,14,236
608650,Dietrich Enns,2025,17.67,12,11,15,4,0,2,77
608718,Brent Suter,2024,65.67,25,23,50,12,3,10,270
608718,Brent Suter,2025,67.67,38,34,53,18,2,11,291
608718,Brent Suter,2026,16.33,5,4,13,6,0,1,69
615698,Cal Quantrill,2024,148.33,83,82,110,69,11,23,656
615698,Cal Quantrill,2025,109.67,69,67,82,30,5,17,470
615698,Cal Quantrill,2026,89.67,36,30,68,22,5,11,368
621097,Jacob Waguespack,2024,10.0,7,6,11,10,0,1,51
621097,Jacob Waguespack,2026,33.33,11,10,20,13,1,5,132
621107,Zach Eflin,2024,110.0,55,50,87,13,3,14,460
621107,Zach Eflin,2025,71.33,48,47,50,13,2,18,309
621107,Zach Eflin,2026,3.67,1,1,7,2,0,1,17
621111,Walker Buehler,2024,75.33,52,45,64,28,5,16,344
621111,Walker Buehler,2025,13.67,1,1,8,6,2,0,57
621111,Walker Buehler,2026,131.33,69,68,111,49,5,17,559
621112,Paul Blackburn,2024,51.0,25,25,38,14,1,8,208
621112,Paul Blackburn,2025,15.33,10,9,16,4,0,3,65
621112,Paul Blackburn,2026,78.0,16,14,64,28,1,6,303
621114,Ryan Burr,2024,32.67,16,15,47,12,1,4,140
621121,Lance McCullers Jr.,2025,55.33,45,40,61,39,7,10,274
621121,Lance McCullers Jr.,2026,4.67,5,2,5,5,0,0,23
621199,Matt Bowman,2024,7.67,2,2,6,4,2,1,31
621244,José Berríos,2024,192.33,79,77,153,54,13,31,786
621244,José Berríos,2025,166.0,86,77,138,56,7,26,698
621383,Tanner Banks,2024,48.0,30,22,55,15,2,5,205
621383,Tanner Banks,2026,29.0,27,23,32,13,0,7,146
621389,Ty Blach,2024,71.33,55,55,36,18,6,17,330
622072,Alex Wood,2024,39.33,27,23,33,19,5,6,186
622379,Luis F. Castillo,2025,7.0,7,6,5,7,0,0,41
622491,Luis Castillo,2024,175.33,73,71,175,47,5,25,719
622491,Luis Castillo,2025,180.67,76,71,162,46,7,23,745
622491,Luis Castillo,2026,22.33,17,16,20,6,1,7,103
622503,Nabil Crismatt,2025,34.0,20,14,25,9,1,6,153
622608,Antonio Senzatela,2024,12.33,10,9,7,8,0,3,54
622608,Antonio Senzatela,2025,130.0,103,96,73,47,8,22,618
622663,Luis Severino,2024,182.0,86,79,161,60,11,23,761
622663,Luis Severino,2025,162.67,93,82,124,50,16,16,705
622663,Luis Severino,2026,62.67,33,29,65,31,2,9,271
622694,Elieser Hernández,2024,6.0,2,2,2,2,0,0,22
623167,Chris Flexen,2024,160.0,95,88,123,63,2,24,707
623167,Chris Flexen,2025,43.67,18,15,22,12,0,7,178
623211,Huascar Brazobán,2025,63.0,29,25,57,27,4,6,262
623211,Huascar Brazobán,2026,10.0,7,7,5,6,0,2,45
623381,Thomas Pannone,2026,3.0,3,2,2,2,0,1,14
623437,Justin Topa,2025,60.0,32,26,49,18,4,2,268
623454,Drew Anderson,2026,86.0,40,37,96,35,4,13,369
623474,Jimmy Herget,2026,42.33,31,28,38,22,3,7,190
624133,Ranger Suarez,2024,150.67,63,58,145,41,5,14,626
624133,Ranger Suarez,2025,157.33,57,56,151,38,6,14,651
624133,Ranger Suarez,2026,123.67,53,50,119,39,6,8,516
625643,Reynaldo López,2024,135.67,32,30,148,42,2,10,543
625643,Reynaldo López,2025,5.0,3,3,1,2,0,1,25
625643,Reynaldo López,2026,71.67,33,29,66,29,1,10,306
628317,Kenta Maeda,2024,112.33,80,76,96,31,5,22,485
630023,Yonny Chirinos,2024,30.0,21,21,25,13,3,7,144
640455,Sean Manaea,2024,181.67,75,70,184,63,9,21,738
640455,Sean Manaea,2025,60.67,38,38,75,12,7,13,263
640455,Sean Manaea,2026,128.33,74,67,122,41,14,21,562
640462,A.J. Puk,2024,44.0,27,21,45,23,1,3,191
641154,Pablo López,2024,185.33,90,84,198,41,8,26,772
641154,Pablo López,2025,75.67,28,23,73,20,4,6,312
641302,Tyler Alexander,2024,107.67,61,61,90,24,5,23,455
641302,Tyler Alexander,2025,36.33,31,25,30,12,1,3,164
641302,Tyler Alexander,2026,59.33,26,22,52,18,4,2,255
641312,Shaun Anderson,2024,13.0,17,13,7,0,1,3,68
641482,Nestor Cortes,2024,174.33,74,73,162,39,4,24,710
641482,Nestor Cortes,2025,8.0,8,8,8,7,0,5,38
641540,Dane Dunning,2024,95.0,60,56,91,40,6,18,421
641582,Matt Foster,2024,6.67,2,2,4,5,0,1,30
641585,J.P. France,2024,25.33,21,21,22,12,1,5,121
641656,Ian Hamilton,2025,40.0,20,19,42,22,1,5,166
641672,Thomas Hatch,2025,33.0,21,20,21,17,0,6,147
641703,Brent Honeywell,2024,3.33,1,1,1,2,0,0,15
641712,Dakota Hudson,2024,89.0,66,61,49,50,5,11,404
641726,Daulton Jefferies,2024,4.67,13,9,4,2,0,2,31
641743,Anthony Kay,2026,136.67,70,65,113,49,22,19,611
641745,Brad Keller,2024,16.67,10,9,13,6,0,5,76
641745,Brad Keller,2025,69.67,18,16,75,22,6,4,276
641771,Chad Kuhl,2024,53.33,33,30,54,25,6,5,240
641778,Eric Lauer,2025,104.67,39,37,102,26,2,15,426
641778,Eric Lauer,2026,36.33,27,27,26,16,0,11,162
641793,Zack Littell,2024,156.33,68,63,141,31,5,22,656
641793,Zack Littell,2025,133.33,53,53,89,21,5,26,537
641793,Zack Littell,2026,112.33,69,62,70,35,3,25,481
641816,Tyler Mahle,2024,12.67,7,7,10,4,1,1,56
641816,Tyler Mahle,2025,86.67,21,21,66,29,0,5,346
641816,Tyler Mahle,2026,30.33,5,5,32,5,1,3,117
641835,Tim Mayza,2026,59.33,24,22,59,15,1,6,237
641927,Bailey Ober,2024,178.67,81,79,191,43,6,27,709
641927,Bailey Ober,2025,146.33,84,83,120,31,5,30,624
641927,Bailey Ober,2026,113.33,59,55,79,31,2,18,477
641941,Emilio Pagán,2024,38.0,20,19,44,11,0,6,158
642121,Cole Sulser,2024,11.67,0,0,8,6,0,0,43
642121,Cole Sulser,2026,46.33,29,25,48,14,0,6,197
642152,Lou Trivino III,2025,9.0,3,2,8,5,1,0,38
642216,Allan Winans,2024,7.67,14,13,4,4,0,3,41
642216,Allan Winans,2025,9.33,11,9,6,3,2,2,46
642232,Ryan Yarbrough,2025,64.0,31,31,55,19,2,13,264
642232,Ryan Yarbrough,2026,53.0,30,23,39,21,4,3,226
642239,Rob Zastryzny,2024,7.67,1,1,5,1,1,0,29
642239,Rob Zastryzny,2025,22.0,7,6,20,10,1,3,93
642520,Gerson Garabito,2024,26.33,15,14,22,12,4,4,115
642547,Freddy Peralta,2024,173.67,74,71,200,68,10,26,725
642547,Freddy Peralta,2025,176.67,54,53,204,66,9,21,723
642547,Freddy Peralta,2026,33.33,18,18,27,6,3,6,131
642834,Jonathan Bermúdez,2024,6.67,6,6,4,2,2,2,33
643377,Griffin Jax,2025,46.0,24,23,72,13,1,4,198
643377,Griffin Jax,2026,91.67,49,37,100,30,2,14,379
645261,Sandy Alcantara,2025,174.67,107,104,142,57,9,22,745
645261,Sandy Alcantara,2026,189.67,78,73,140,50,7,18,784
646242,Jhonathan Díaz,2024,9.67,6,5,8,3,0,2,47
647315,Zach Pop,2026,7.33,3,3,6,3,1,0,31
647336,Michael Soroka,2024,79.67,49,42,84,44,3,13,347
647336,Michael Soroka,2025,81.33,44,44,87,24,14,11,343
647336,Michael Soroka,2026,95.33,36,36,91,24,6,6,395
650633,Michael King,2024,173.67,71,57,201,63,7,17,726
650633,Michael King,2025,73.33,31,28,76,26,4,12,308
650633,Michael King,2026,162.0,58,56,141,63,12,18,662
650644,Aaron Civale,2024,74.0,31,29,65,25,2,13,311
650644,Aaron Civale,2025,22.0,12,12,19,7,2,5,94
650644,Aaron Civale,2026,74.67,46,45,58,23,2,16,341
650911,Cristopher Sánchez,2024,181.67,76,67,153,44,0,11,754
650911,Cristopher Sánchez,2025,202.0,58,56,212,44,6,12,807
650911,Cristopher Sánchez,2026,175.33,55,49,202,39,5,14,726
656186,Dan Altavilla,2024,3.67,6,6,5,3,1,1,21
656222,Jalen Beeks,2025,57.33,26,24,47,20,2,6,231
656240,Scott Blewett,2025,16.33,11,10,13,10,0,5,72
656271,Brock Burke,2024,13.67,14,14,16,9,2,3,72
656271,Brock Burke,2025,61.67,24,23,52,18,3,8,257
656288,Griffin Canning,2024,171.67,105,99,130,66,6,31,739
656288,Griffin Canning,2025,76.33,35,32,70,35,0,8,328
656288,Griffin Canning,2026,77.0,53,52,77,35,5,13,343
656302,Dylan Cease,2024,189.33,80,73,224,65,2,18,762
656302,Dylan Cease,2025,168.0,91,85,215,71,5,21,722
656302,Dylan Cease,2026,150.33,44,39,217,65,3,10,601
656412,Alex Faedo,2024,57.33,24,23,55,28,3,9,246
656427,Jack Flaherty,2024,55.33,23,22,61,19,1,9,234
656427,Jack Flaherty,2025,161.0,85,83,188,59,5,23,681
656427,Jack Flaherty,2026,86.33,52,44,102,42,7,11,389
656457,Tyler Gilbert,2025,51.0,24,22,49,24,2,5,215
656457,Tyler Gilbert,2026,6.0,8,8,4,4,0,2,32
656492,Foster Griffin,2026,129.33,49,44,116,30,8,19,524
656550,Grant Holmes,2024,68.33,27,27,70,15,2,7,282
656550,Grant Holmes,2025,115.0,52,51,123,54,7,16,492
656550,Grant Holmes,2026,128.67,55,53,103,55,3,19,552
656557,Tanner Houck,2024,178.67,75,62,154,48,16,11,743
656557,Tanner Houck,2025,43.67,41,39,32,17,5,10,203
656605,Mitch Keller,2024,178.0,90,84,166,50,15,23,773
656605,Mitch Keller,2025,176.33,91,82,150,51,10,21,749
656605,Mitch Keller,2026,115.67,73,68,89,42,8,15,503
656641,Jacob Latz,2025,85.67,28,27,76,37,0,7,348
656641,Jacob Latz,2026,60.67,12,11,68,18,0,3,224
656731,Tylor Megill,2024,78.0,39,35,91,32,4,8,337
656731,Tylor Megill,2025,68.33,37,30,89,33,7,6,305
656756,Jordan Montgomery,2024,117.0,83,81,83,44,2,14,532
656794,Sean Newcomb,2025,51.33,12,10,50,14,3,2,201
656794,Sean Newcomb,2026,78.0,23,19,71,27,6,2,313
656849,David Peterson,2024,121.0,44,39,101,46,7,8,510
656849,David Peterson,2025,168.67,84,79,150,65,7,11,723
656849,David Peterson,2026,68.0,51,46,63,30,3,6,319
656876,Drew Rasmussen,2024,28.67,10,9,35,6,0,0,116
656876,Drew Rasmussen,2025,150.0,47,46,127,37,5,18,585
656876,Drew Rasmussen,2026,146.33,50,48,149,27,7,13,574
656986,Bennett Sousa,2026,20.67,17,15,22,13,0,3,99
657006,Justin Steele,2024,134.67,54,46,135,37,4,12,555
657006,Justin Steele,2025,22.67,12,12,21,5,1,5,92
657277,Logan Webb,2024,204.67,83,79,172,50,2,11,841
657277,Logan Webb,2025,207.0,82,74,224,46,6,14,856
657277,Logan Webb,2026,149.67,73,70,119,38,11,11,621
657376,Clarke Schmidt,2024,85.33,31,27,93,30,9,8,353
657376,Clarke Schmidt,2025,78.67,29,29,73,30,1,9,316
657424,Matt Gage,2025,25.33,11,11,24,10,2,0,112
657514,Brennan Bernardino,2024,51.0,25,23,56,22,6,6,226
657514,Brennan Bernardino,2025,51.67,23,18,43,26,3,1,224
657514,Brennan Bernardino,2026,56.33,21,16,41,14,3,4,233
657571,Caleb Ferguson,2026,8.33,8,8,9,8,0,2,41
657585,Reed Garrett,2025,55.33,27,24,64,26,1,5,238
657649,Jared Koenig,2024,62.0,22,17,63,23,4,4,265
657746,Joe Ryan,2024,135.0,59,54,147,23,5,19,538
657746,Joe Ryan,2025,171.0,69,65,194,39,12,26,689
657746,Joe Ryan,2026,125.67,63,51,138,27,5,17,523
660271,Shohei Ohtani,2025,47.0,15,15,62,9,0,3,188
660271,Shohei Ohtani,2026,85.67,21,17,95,26,6,4,340
660604,Alan Rangel,2026,26.0,17,17,29,13,2,4,123
660730,Elvin Rodríguez,2025,18.67,18,18,17,7,1,7,84
660761,José Suarez,2024,52.33,38,35,56,27,4,7,240
660761,José Suarez,2025,19.33,5,4,16,10,0,1,81
660761,José Suarez,2026,16.33,12,12,21,12,0,0,79
661563,Luis Gil,2024,151.67,60,59,171,77,8,18,637
661563,Luis Gil,2025,57.0,23,21,41,33,1,5,244
661563,Luis Gil,2026,21.33,14,14,12,12,4,6,95
663362,Matt Waldron,2024,146.67,84,80,133,40,11,21,625
663362,Matt Waldron,2025,4.67,4,4,3,6,0,1,25
663362,Matt Waldron,2026,4.33,5,5,3,2,0,0,22
663372,Ryan Feltner,2024,162.33,94,81,138,52,7,20,692
663372,Ryan Feltner,2025,30.33,17,16,25,12,0,4,135
663372,Ryan Feltner,2026,101.67,72,66,76,45,1,19,455
663399,Brandon Waddell,2025,31.33,12,12,22,11,1,4,134
663436,Davis Martin,2024,50.0,25,24,47,23,5,5,220
663436,Davis Martin,2025,142.67,74,65,104,48,6,20,601
663436,Davis Martin,2026,125.0,62,60,111,39,9,12,530
663460,Kris Bubic,2025,116.33,38,33,116,39,3,6,476
663460,Kris Bubic,2026,50.33,23,23,51,26,1,4,207
663465,Kolby Allard,2024,27.0,15,15,23,8,0,5,117
663465,Kolby Allard,2025,65.0,22,19,42,14,1,5,266
663474,Triston McKenzie,2024,75.67,46,43,74,49,1,19,340
663485,Cole Sands,2025,72.0,41,36,64,19,4,7,299
663542,Bryan Hudson,2026,58.33,22,20,55,17,4,4,244
663546,Sean Hjelle,2025,15.0,13,13,11,9,0,2,73
663554,Casey Mize,2024,102.33,57,51,78,29,2,11,452
663554,Casey Mize,2025,149.0,68,64,139,36,3,21,627
663554,Casey Mize,2026,23.0,21,16,11,8,1,6,105
663556,Shane McClanahan,2026,113.0,48,40,103,38,4,9,466
663558,Jovani Morán,2026,58.33,24,23,63,29,2,9,243
663559,Bailey Falter,2024,142.33,72,70,97,45,0,17,589
663559,Bailey Falter,2025,113.33,53,47,70,39,1,17,457
663559,Bailey Falter,2026,9.67,15,15,6,6,0,4,57
663567,Peter Lambert,2024,61.33,42,39,50,29,2,7,280
663567,Peter Lambert,2026,132.67,56,54,131,56,10,13,566
663568,Stephen Kolek,2025,79.67,40,37,56,26,7,8,336
663568,Stephen Kolek,2026,54.0,30,27,34,12,2,8,224
