Id,Name,Saison,IP,R,ER,SO,BB,HBP,HR,BF,GS
592866,Trevor Williams,2024,66.67,17,15,59,18,0,3,260,13
592866,Trevor Williams,2025,82.67,59,57,65,21,2,11,373,17
593334,Domingo Germán,2024,20.67,19,18,18,13,2,4,100,2
593423,Frankie Montas,2024,57.33,33,29,70,25,1,10,244,11
593423,Frankie Montas,2025,38.67,29,27,32,14,1,8,178,7
593958,Eduardo Rodriguez,2024,50.0,29,28,47,19,1,8,224,10
593958,Eduardo Rodriguez,2025,154.33,94,86,143,60,1,25,694,29
593974,Wandy Peralta,2025,71.67,29,25,63,30,2,5,313,1
594798,Jacob deGrom,2024,10.67,2,2,14,1,1,1,44,3
594798,Jacob deGrom,2025,172.67,57,57,185,37,3,26,669,30
594835,Marco Gonzales,2024,33.67,17,17,23,11,0,5,151,7
594902,Ben Lively,2024,151.0,67,64,118,49,5,23,632,29
594902,Ben Lively,2025,44.67,16,16,29,15,0,6,178,9
595345,Steven Okert,2024,35.33,22,20,33,16,3,6,160,1
595345,Steven Okert,2025,71.67,25,24,84,19,2,6,276,1
596001,Jakob Junis,2024,26.0,9,7,19,5,1,4,101,1
596295,Austin Gomber,2024,165.0,89,87,116,38,1,30,696,30
596295,Austin Gomber,2025,57.67,51,48,34,17,1,16,272,12
601713,Nick Pivetta,2024,145.67,70,67,172,36,1,28,595,26
601713,Nick Pivetta,2025,181.67,63,58,190,50,3,22,721,31
605130,Scott Barlow,2025,68.33,35,32,75,45,6,8,303,1
605135,Chris Bassitt,2024,171.0,91,79,168,70,16,18,758,31
605135,Chris Bassitt,2025,170.33,80,75,166,52,13,22,736,31
605156,Aaron Brooks,2024,26.67,19,15,12,8,1,4,119,4
605182,Mike Clevinger,2024,16.0,13,12,15,9,0,4,78,4
605280,Clay Holmes,2025,165.67,74,65,129,66,13,14,708,31
605288,Adrian Houser,2024,69.33,48,45,45,32,4,8,309,7
605288,Adrian Houser,2025,68.67,19,16,47,22,1,3,275,11
605397,Joe Musgrove,2024,99.67,44,43,101,23,10,14,410,19
605400,Aaron Nola,2024,199.33,84,79,197,50,3,30,820,33
605400,Aaron Nola,2025,94.33,65,63,97,28,4,18,404,17
605452,Joe Ross,2024,74.0,35,31,66,29,1,7,321,10
605452,Joe Ross,2025,51.0,30,29,39,18,3,8,228,1
605463,Tayler Scott,2024,68.67,21,17,71,35,4,7,282,1
605483,Blake Snell,2024,104.0,38,36,145,44,1,6,418,20
605483,Blake Snell,2025,61.33,21,16,72,26,0,3,254,11
605488,Jeffrey Springs,2024,33.0,12,12,37,11,1,5,142,7
605488,Jeffrey Springs,2025,171.0,90,78,138,54,3,28,713,30
605513,Spencer Turnbull,2024,54.33,17,16,58,20,5,6,222,7
605513,Spencer Turnbull,2025,6.33,5,5,4,4,0,1,33,1
605540,Brandon Woodruff,2025,64.67,26,23,83,14,3,9,257,12
606965,Chris Devenski,2025,16.67,4,4,14,5,2,1,65,1
606996,Kyle Hart,2025,43.0,28,28,37,13,2,9,179,6
607067,Colin Rea,2024,167.67,83,80,135,43,10,29,714,27
607067,Colin Rea,2025,159.33,73,70,127,44,6,20,662,27
607074,Carlos Rodón,2024,175.0,81,77,195,57,10,31,736,32
607074,Carlos Rodón,2025,195.33,74,67,203,73,9,22,789,33
607192,Tyler Glasnow,2024,134.0,53,52,168,35,0,15,522,22
607192,Tyler Glasnow,2025,90.33,33,32,106,43,3,10,366,18
607200,Erick Fedde,2024,121.67,43,42,108,34,2,14,502,21
607200,Erick Fedde,2025,16.0,7,6,7,7,0,2,66,0
607259,Nick Martinez,2024,142.33,56,49,116,18,5,13,570,16
607259,Nick Martinez,2025,165.67,86,82,116,42,6,22,683,26
607455,Anthony Banda,2024,49.67,19,17,50,18,2,5,209,2
607455,Anthony Banda,2025,65.0,23,23,61,34,2,8,268,1
607481,Aaron Bummer,2025,54.33,27,23,51,17,11,3,235,2
607536,Kyle Freeland,2024,113.33,73,66,85,26,1,22,490,21
607536,Kyle Freeland,2025,162.67,105,90,124,38,6,22,709,31
607625,Seth Lugo,2024,206.67,75,69,181,48,9,16,836,33
607625,Seth Lugo,2025,145.33,70,67,125,55,6,27,611,26
607644,John Means,2024,20.67,6,6,16,2,1,2,80,4
608331,Max Fried,2024,174.33,71,63,166,57,7,13,714,29
608331,Max Fried,2025,195.33,73,62,189,51,10,14,801,32
608334,Carson Fulmer,2024,86.67,45,40,81,40,5,11,379,8
608337,Lucas Giolito,2025,145.0,62,55,121,56,1,17,613,26
608344,Cole Irvin,2024,3.67,5,5,2,4,1,1,22,0
608372,Tomoyuki Sugano,2025,157.0,85,81,106,36,8,33,675,30
608379,Michael Wacha,2024,166.67,65,62,145,45,5,17,685,29
608379,Michael Wacha,2025,172.67,74,74,126,45,4,15,716,31
608566,Germán Márquez,2024,4.0,3,3,3,4,0,1,20,1
608566,Germán Márquez,2025,126.33,106,94,83,48,6,23,591,26
608650,Dietrich Enns,2025,17.67,12,11,15,4,0,2,77,2
608718,Brent Suter,2024,65.67,25,23,50,12,3,10,270,3
608718,Brent Suter,2025,67.67,38,34,53,18,2,11,291,3
615698,Cal Quantrill,2024,148.33,83,82,110,69,11,23,656,29
615698,Cal Quantrill,2025,109.67,69,67,82,30,5,17,470,24
621097,Jacob Waguespack,2024,10.0,7,6,11,10,0,1,51,1
621107,Zach Eflin,2024,110.0,55,50,87,13,3,14,460,19
621107,Zach Eflin,2025,71.33,48,47,50,13,2,18,309,14
621111,Walker Buehler,2024,75.33,52,45,64,28,5,16,344,16
621111,Walker Buehler,2025,13.67,1,1,8,6,2,0,57,2
621112,Paul Blackburn,2024,51.0,25,25,38,14,1,8,208,9
621112,Paul Blackburn,2025,15.33,10,9,16,4,0,3,65,0
621114,Ryan Burr,2024,32.67,16,15,47,12,1,4,140,4
621121,Lance McCullers Jr.,2025,55.33,45,40,61,39,7,10,274,13
621199,Matt Bowman,2024,7.67,2,2,6,4,2,1,31,0
621244,José Berríos,2024,192.33,79,77,153,54,13,31,786,32
621244,José Berríos,2025,166.0,86,77,138,56,7,26,698,30
621383,Tanner Banks,2024,48.0,30,22,55,15,2,5,205,1
621389,Ty Blach,2024,71.33,55,55,36,18,6,17,330,12
622072,Alex Wood,2024,39.33,27,23,33,19,5,6,186,9
622379,Luis F. Castillo,2025,7.0,7,6,5,7,0,0,41,2
622491,Luis Castillo,2024,175.33,73,71,175,47,5,25,719,30
622491,Luis Castillo,2025,180.67,76,71,162,46,7,23,745,32
622503,Nabil Crismatt,2025,34.0,20,14,25,9,1,6,153,5
622608,Antonio Senzatela,2024,12.33,10,9,7,8,0,3,54,3
622608,Antonio Senzatela,2025,130.0,103,96,73,47,8,22,618,23
622663,Luis Severino,2024,182.0,86,79,161,60,11,23,761,31
622663,Luis Severino,2025,162.67,93,82,124,50,16,16,705,29
622694,Elieser Hernández,2024,6.0,2,2,2,2,0,0,22,0
623167,Chris Flexen,2024,160.0,95,88,123,63,2,24,707,30
623167,Chris Flexen,2025,43.67,18,15,22,12,0,7,178,1
623211,Huascar Brazobán,2025,63.0,29,25,57,27,4,6,262,3
623437,Justin Topa,2025,60.0,32,26,49,18,4,2,268,1
624133,Ranger Suarez,2024,150.67,63,58,145,41,5,14,626,27
624133,Ranger Suarez,2025,157.33,57,56,151,38,6,14,651,26
625643,Reynaldo López,2024,135.67,32,30,148,42,2,10,543,25
625643,Reynaldo López,2025,5.0,3,3,1,2,0,1,25,1
628317,Kenta Maeda,2024,112.33,80,76,96,31,5,22,485,17
630023,Yonny Chirinos,2024,30.0,21,21,25,13,3,7,144,6
640455,Sean Manaea,2024,181.67,75,70,184,63,9,21,738,32
640455,Sean Manaea,2025,60.67,38,38,75,12,7,13,263,12
640462,A.J. Puk,2024,44.0,27,21,45,23,1,3,191,4
641154,Pablo López,2024,185.33,90,84,198,41,8,26,772,32
641154,Pablo López,2025,75.67,28,23,73,20,4,6,312,14
641302,Tyler Alexander,2024,107.67,61,61,90,24,5,23,455,9
641302,Tyler Alexander,2025,36.33,31,25,30,12,1,3,164,4
641312,Shaun Anderson,2024,13.0,17,13,7,0,1,3,68,2
641482,Nestor Cortes,2024,174.33,74,73,162,39,4,24,710,30
641482,Nestor Cortes,2025,8.0,8,8,8,7,0,5,38,2
641540,Dane Dunning,2024,95.0,60,56,91,40,6,18,421,15
641582,Matt Foster,2024,6.67,2,2,4,5,0,1,30,1
641585,J.P. France,2024,25.33,21,21,22,12,1,5,121,5
641656,Ian Hamilton,2025,40.0,20,19,42,22,1,5,166,1
641672,Thomas Hatch,2025,33.0,21,20,21,17,0,6,147,1
641703,Brent Honeywell,2024,3.33,1,1,1,2,0,0,15,0
641712,Dakota Hudson,2024,89.0,66,61,49,50,5,11,404,18
641726,Daulton Jefferies,2024,4.67,13,9,4,2,0,2,31,1
641745,Brad Keller,2024,16.67,10,9,13,6,0,5,76,2
641745,Brad Keller,2025,69.67,18,16,75,22,6,4,276,1
641771,Chad Kuhl,2024,53.33,33,30,54,25,6,5,240,1
641778,Eric Lauer,2025,104.67,39,37,102,26,2,15,426,15
641793,Zack Littell,2024,156.33,68,63,141,31,5,22,656,29
641793,Zack Littell,2025,133.33,53,53,89,21,5,26,537,22
641816,Tyler Mahle,2024,12.67,7,7,10,4,1,1,56,3
641816,Tyler Mahle,2025,86.67,21,21,66,29,0,5,346,16
641927,Bailey Ober,2024,178.67,81,79,191,43,6,27,709,31
641927,Bailey Ober,2025,146.33,84,83,120,31,5,30,624,27
641941,Emilio Pagán,2024,38.0,20,19,44,11,0,6,158,1
642121,Cole Sulser,2024,11.67,0,0,8,6,0,0,43,2
642152,Lou Trivino III,2025,9.0,3,2,8,5,1,0,38,0
642216,Allan Winans,2024,7.67,14,13,4,4,0,3,41,2
642216,Allan Winans,2025,9.33,11,9,6,3,2,2,46,1
642232,Ryan Yarbrough,2025,64.0,31,31,55,19,2,13,264,8
642239,Rob Zastryzny,2024,7.67,1,1,5,1,1,0,29,3
642239,Rob Zastryzny,2025,22.0,7,6,20,10,1,3,93,1
642520,Gerson Garabito,2024,26.33,15,14,22,12,4,4,115,2
642547,Freddy Peralta,2024,173.67,74,71,200,68,10,26,725,32
642547,Freddy Peralta,2025,176.67,54,53,204,66,9,21,723,33
642834,Jonathan Bermúdez,2024,6.67,6,6,4,2,2,2,33,1
643377,Griffin Jax,2025,46.0,24,23,72,13,1,4,198,0
645261,Sandy Alcantara,2025,174.67,107,104,142,57,9,22,745,31
646242,Jhonathan Díaz,2024,9.67,6,5,8,3,0,2,47,1
647336,Michael Soroka,2024,79.67,49,42,84,44,3,13,347,9
647336,Michael Soroka,2025,81.33,44,44,87,24,14,11,343,16
650633,Michael King,2024,173.67,71,57,201,63,7,17,726,30
650633,Michael King,2025,73.33,31,28,76,26,4,12,308,15
650644,Aaron Civale,2024,74.0,31,29,65,25,2,13,311,14
650644,Aaron Civale,2025,22.0,12,12,19,7,2,5,94,5
650911,Cristopher Sánchez,2024,181.67,76,67,153,44,0,11,754,31
650911,Cristopher Sánchez,2025,202.0,58,56,212,44,6,12,807,32
656186,Dan Altavilla,2024,3.67,6,6,5,3,1,1,21,1
656222,Jalen Beeks,2025,57.33,26,24,47,20,2,6,231,2
656240,Scott Blewett,2025,16.33,11,10,13,10,0,5,72,1
656271,Brock Burke,2024,13.67,14,14,16,9,2,3,72,0
656271,Brock Burke,2025,61.67,24,23,52,18,3,8,257,1
656288,Griffin Canning,2024,171.67,105,99,130,66,6,31,739,31
656288,Griffin Canning,2025,76.33,35,32,70,35,0,8,328,16
656302,Dylan Cease,2024,189.33,80,73,224,65,2,18,762,33
656302,Dylan Cease,2025,168.0,91,85,215,71,5,21,722,32
656412,Alex Faedo,2024,57.33,24,23,55,28,3,9,246,6
656427,Jack Flaherty,2024,55.33,23,22,61,19,1,9,234,10
656427,Jack Flaherty,2025,161.0,85,83,188,59,5,23,681,31
656457,Tyler Gilbert,2025,51.0,24,22,49,24,2,5,215,5
656550,Grant Holmes,2024,68.33,27,27,70,15,2,7,282,7
656550,Grant Holmes,2025,115.0,52,51,123,54,7,16,492,21
656557,Tanner Houck,2024,178.67,75,62,154,48,16,11,743,30
656557,Tanner Houck,2025,43.67,41,39,32,17,5,10,203,9
656605,Mitch Keller,2024,178.0,90,84,166,50,15,23,773,31
656605,Mitch Keller,2025,176.33,91,82,150,51,10,21,749,32
656641,Jacob Latz,2025,85.67,28,27,76,37,0,7,348,8
656731,Tylor Megill,2024,78.0,39,35,91,32,4,8,337,15
656731,Tylor Megill,2025,68.33,37,30,89,33,7,6,305,14
656756,Jordan Montgomery,2024,117.0,83,81,83,44,2,14,532,21
656794,Sean Newcomb,2025,51.33,12,10,50,14,3,2,201,0
656849,David Peterson,2024,121.0,44,39,101,46,7,8,510,21
656849,David Peterson,2025,168.67,84,79,150,65,7,11,723,30
656876,Drew Rasmussen,2024,28.67,10,9,35,6,0,0,116,4
656876,Drew Rasmussen,2025,150.0,47,46,127,37,5,18,585,31
657006,Justin Steele,2024,134.67,54,46,135,37,4,12,555,24
657006,Justin Steele,2025,22.67,12,12,21,5,1,5,92,4
657277,Logan Webb,2024,204.67,83,79,172,50,2,11,841,33
657277,Logan Webb,2025,207.0,82,74,224,46,6,14,856,34
657376,Clarke Schmidt,2024,85.33,31,27,93,30,9,8,353,16
657376,Clarke Schmidt,2025,78.67,29,29,73,30,1,9,316,14
657424,Matt Gage,2025,25.33,11,11,24,10,2,0,112,2
657514,Brennan Bernardino,2024,51.0,25,23,56,22,6,6,226,3
657514,Brennan Bernardino,2025,51.67,23,18,43,26,3,1,224,3
657585,Reed Garrett,2025,55.33,27,24,64,26,1,5,238,1
657649,Jared Koenig,2024,62.0,22,17,63,23,4,4,265,6
657746,Joe Ryan,2024,135.0,59,54,147,23,5,19,538,23
657746,Joe Ryan,2025,171.0,69,65,194,39,12,26,689,30
660271,Shohei Ohtani,2025,47.0,15,15,62,9,0,3,188,14
660730,Elvin Rodríguez,2025,18.67,18,18,17,7,1,7,84,2
660761,José Suarez,2024,52.33,38,35,56,27,4,7,240,3
660761,José Suarez,2025,19.33,5,4,16,10,0,1,81,1
661563,Luis Gil,2024,151.67,60,59,171,77,8,18,637,29
661563,Luis Gil,2025,57.0,23,21,41,33,1,5,244,11
663362,Matt Waldron,2024,146.67,84,80,133,40,11,21,625,26
663362,Matt Waldron,2025,4.67,4,4,3,6,0,1,25,1
663372,Ryan Feltner,2024,162.33,94,81,138,52,7,20,692,30
663372,Ryan Feltner,2025,30.33,17,16,25,12,0,4,135,6
663399,Brandon Waddell,2025,31.33,12,12,22,11,1,4,134,1
663436,Davis Martin,2024,50.0,25,24,47,23,5,5,220,10
663436,Davis Martin,2025,142.67,74,65,104,48,6,20,601,25
663460,Kris Bubic,2025,116.33,38,33,116,39,3,6,476,20
663465,Kolby Allard,2024,27.0,15,15,23,8,0,5,117,4
663465,Kolby Allard,2025,65.0,22,19,42,14,1,5,266,2
663474,Triston McKenzie,2024,75.67,46,43,74,49,1,19,340,16
663485,Cole Sands,2025,72.0,41,36,64,19,4,7,299,3
663546,Sean Hjelle,2025,15.0,13,13,11,9,0,2,73,1
663554,Casey Mize,2024,102.33,57,51,78,29,2,11,452,20
663554,Casey Mize,2025,149.0,68,64,139,36,3,21,627,28
663559,Bailey Falter,2024,142.33,72,70,97,45,0,17,589,28
663559,Bailey Falter,2025,113.33,53,47,70,39,1,17,457,22
663567,Peter Lambert,2024,61.33,42,39,50,29,2,7,280,3
663568,Stephen Kolek,2025,79.67,40,37,56,26,7,8,336,14
663574,Tony Santillan,2024,30.0,11,10,46,9,0,4,122,1
663623,Jake Irvin,2024,187.67,97,92,156,52,4,29,769,33
663623,Jake Irvin,2025,180.0,120,114,124,62,6,38,787,33
663687,Hogan Harris,2024,72.33,29,23,61,33,3,7,305,9
663738,Daniel Lynch IV,2024,43.33,17,16,39,14,4,6,174,3
663738,Daniel Lynch IV,2025,67.67,24,23,45,26,6,8,289,2
663765,Jake Woodford,2024,8.33,10,10,7,5,1,2,46,2
663773,Bryan Hoeing,2024,30.0,10,9,25,9,0,2,124,2
663776,Patrick Sandoval,2024,79.67,49,45,81,35,3,8,353,16
663795,Justin Hagenman,2025,23.67,13,12,23,2,1,4,99,1
663855,Jordan Hicks,2024,109.67,54,50,96,47,9,12,481,20
663855,Jordan Hicks,2025,48.67,36,35,43,20,4,3,217,9
663878,Nate Pearson,2024,40.0,26,25,51,17,2,8,182,0
663903,Brady Singer,2024,179.67,77,74,170,54,10,22,762,32
663903,Brady Singer,2025,169.67,80,76,163,60,14,19,716,32
663941,Tristan Beck,2024,16.0,3,3,14,4,1,2,67,1
663941,Tristan Beck,2025,56.67,29,29,41,16,2,7,232,1
663947,Tyler Holton,2024,94.33,25,23,77,17,4,7,354,9
663947,Tyler Holton,2025,78.67,34,32,64,17,0,15,312,6
663969,Tyler Phillips,2024,36.67,28,28,28,7,2,9,160,7
663969,Tyler Phillips,2025,77.67,26,24,52,24,2,8,313,1
663978,Chris Paddack,2024,88.33,50,49,79,21,1,14,384,17
663978,Chris Paddack,2025,111.0,65,61,83,27,3,17,472,21
664062,Tony Gonsolin,2025,36.0,21,20,38,18,3,9,157,7
664141,JT Brubaker,2025,16.0,6,6,10,9,1,0,63,0
664192,Joey Lucchesi,2024,10.33,6,6,7,8,0,1,46,2
664285,Framber Valdez,2024,176.33,60,57,169,55,6,13,703,28
664285,Framber Valdez,2025,192.0,82,78,187,68,7,15,802,31
664299,Cristian Javier,2024,34.67,16,15,27,19,0,4,150,7
664299,Cristian Javier,2025,37.0,22,19,34,15,1,3,157,8
664350,Sixto Sánchez,2024,35.67,29,24,17,14,3,3,162,7
665152,Dean Kremer,2024,129.67,72,59,123,51,3,18,553,24
665152,Dean Kremer,2025,171.67,83,80,142,45,2,22,708,29
665622,Luis Medina,2024,40.0,24,23,32,20,1,4,180,8
665625,Elvis Peguero,2025,7.33,6,4,5,4,1,1,36,0
665795,Edward Cabrera,2024,96.33,60,53,107,50,5,15,418,20
665795,Edward Cabrera,2025,137.67,60,54,150,48,10,17,581,26
665871,Javier Assad,2024,147.0,64,61,124,63,5,20,638,29
665871,Javier Assad,2025,37.0,15,15,23,12,4,3,153,7
666129,Braxton Garrett,2024,37.0,24,22,34,4,5,5,161,7
666142,Cole Ragans,2024,186.33,71,65,223,67,6,15,762,32
666142,Cole Ragans,2025,61.67,33,32,98,20,2,7,257,13
666157,Nick Lodolo,2024,115.33,62,61,122,37,18,13,493,21
666157,Nick Lodolo,2025,156.67,60,58,156,31,13,22,642,28
666159,Matt Manning,2024,27.67,15,15,23,12,0,3,123,5
666171,Ryan Zeferjahn,2025,57.0,31,30,73,35,4,12,257,1
666200,Jesús Luzardo,2024,66.67,37,37,58,22,2,9,274,12
666200,Jesús Luzardo,2025,183.67,85,80,216,57,3,16,758,32
666201,Alek Manoah,2024,24.33,16,10,26,8,4,5,103,5
666214,Joey Wentz,2025,64.0,38,35,64,23,0,6,278,13
667725,Kyle Tyler,2024,31.67,19,19,25,18,1,4,142,7
667755,José Soriano,2024,113.0,50,43,97,45,9,8,468,20
667755,José Soriano,2025,169.0,89,80,152,78,5,12,724,31
668676,Zach Plesac,2024,12.0,11,11,5,7,0,4,54,3
668678,Zac Gallen,2024,148.0,62,60,156,54,4,13,621,28
668678,Zac Gallen,2025,192.0,109,103,175,66,4,31,813,33
668868,Zack Thompson,2024,17.0,18,18,20,8,1,6,83,2
668873,Caleb Kilian,2024,10.67,6,5,7,6,0,2,48,1
668874,Blair Henley,2024,0.33,5,5,0,3,1,0,9,1
668881,Hunter Greene,2024,150.33,47,46,169,57,19,12,611,26
668881,Hunter Greene,2025,107.67,35,33,132,26,2,15,420,19
668909,Gavin Williams,2024,76.0,42,41,79,32,3,7,332,16
668909,Gavin Williams,2025,167.67,62,57,173,83,3,23,704,31
668933,Graham Ashcraft,2024,77.33,50,45,57,27,6,11,350,15
668964,Tobias Myers,2024,138.0,52,46,127,36,5,18,569,25
668964,Tobias Myers,2025,50.67,21,20,38,15,2,5,220,6
668984,Casey Legumina,2025,49.67,36,31,55,25,2,7,219,1
669020,Ryan Rolison,2025,42.33,35,33,25,20,0,11,193,1
669022,MacKenzie Gore,2024,166.33,93,72,181,65,11,15,731,32
669022,MacKenzie Gore,2025,159.67,75,74,185,64,5,20,680,30
669060,Bryse Wilson,2024,104.67,49,47,82,31,4,20,442,9
669060,Bryse Wilson,2025,47.33,37,35,28,19,2,11,224,5
669062,Erik Miller,2024,67.33,33,29,87,38,1,7,284,10
669084,DL Hall,2024,43.0,26,24,44,21,4,6,197,7
669084,DL Hall,2025,38.67,15,15,27,17,0,2,155,3
669145,Bruce Zimmermann,2025,6.0,6,5,1,2,0,2,28,1
669160,Dustin May,2025,104.0,60,56,97,43,8,16,451,18
669165,Kyle Hurt,2024,6.67,2,1,3,1,0,0,27,1
669194,Ryne Nelson,2024,150.67,73,71,126,34,5,17,630,25
669194,Ryne Nelson,2025,154.0,62,58,132,41,4,17,619,23
669199,Lake Bachar,2025,71.0,34,31,75,30,3,10,296,1
669203,Corbin Burnes,2024,194.33,76,63,181,48,2,22,784,32
669203,Corbin Burnes,2025,64.33,23,19,63,26,3,7,265,11
669211,Keegan Akin,2025,63.33,28,24,59,33,1,10,268,3
669302,Logan Gilbert,2024,208.67,83,75,220,37,4,26,803,33
669302,Logan Gilbert,2025,131.0,53,50,173,31,7,20,535,25
669308,Sean Reynolds,2025,27.0,16,16,25,17,3,4,117,1
669330,Tyler Wells,2024,15.33,11,10,13,3,0,3,67,3
669330,Tyler Wells,2025,21.67,7,7,18,2,0,4,82,4
